n,m,p_max,I,mean,std,min,max
10,75,128,791,13.600129701686125,1.2026289765724134,7.7,16.1
10,75,128,792,8.0,0.0,8.0,8.0
10,75,128,793,6.7,0.0,6.7,6.7
10,75,128,794,2.76,0.2934393747721439,2.24,3.48
10,75,128,795,10.401759999999987,0.736499085131815,7.0,13.2
10,75,128,796,11.8,1.6288349972529024,8.7,15.6
10,75,128,797,3.0,0.0,3.0,3.0
10,75,128,798,10.0,0.0,10.0,10.0
10,75,128,799,1.8,0.0,1.8,1.8
10,75,128,800,14.4,0.9657780659795879,13.2,16.8
10,75,128,801,2.0,0.0,2.0,2.0
10,75,128,802,6.413759999999987,0.4256085788609056,4.4,7.0
10,75,128,803,14.108060000000014,1.2376166758734328,8.8,17.0
10,75,128,804,1.0,0.0,1.0,1.0
10,75,128,805,3.380380000000014,0.8324800631846997,1.0,6.5
10,75,128,806,3.59003999999999,0.2518003641776561,2.8,4.575
10,75,128,807,2.808550000000001,0.3919781849797257,1.5,4.0
10,75,128,808,2.25,0.0,2.25,2.25
10,75,128,809,3.0,0.0,3.0,3.0
10,75,128,810,10.0,0.0,10.0,10.0
10,75,128,811,9.0,0.0,9.0,9.0
10,75,128,812,11.313000000000029,1.1219870765744164,6.0,14.4
10,75,128,813,8.5,0.0,8.5,8.5
10,75,128,814,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,815,1.0,0.0,1.0,1.0
10,75,128,816,3.079378481383756,0.10929947024303044,2.68,3.36
10,75,128,817,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,818,3.0511333333333246,0.7121582564446068,1.3333333333333333,6.0
10,75,128,819,2.2000000000000006,0.17177835463540944,1.5857142857142856,2.5714285714285716
10,75,128,820,1.6571428571428573,0.07876599286908698,1.5714285714285714,1.7714285714285714
10,75,128,821,10.42932000000001,1.8289987254232898,6.0,18.0
10,75,128,822,10.0,0.0,10.0,10.0
10,75,128,823,5.800000000000001,0.4769696007084729,4.75,6.5
10,75,128,824,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,825,9.93043,0.2473358346459326,7.3,10.0
10,75,128,826,1.0,0.0,1.0,1.0
10,75,128,827,2.0,0.0,2.0,2.0
10,75,128,828,5.6,0.0,5.6,5.6
10,75,128,829,6.951122881355916,0.44898639345791064,5.4,7.85
10,75,128,830,13.458869999999962,1.0891185991892716,9.8,18.1
10,75,128,831,1.42,0.0,1.42,1.42
10,75,128,832,1.0,0.0,1.0,1.0
10,75,128,833,11.000000000000002,1.521771820505364,8.0,14.0
10,75,128,834,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,835,11.8,0.0,11.8,11.8
10,75,128,836,4.0,0.0,4.0,4.0
10,75,128,837,1.0,0.0,1.0,1.0
10,75,128,838,7.867519999999979,2.4270708785694697,2.0,16.4
10,75,128,839,3.5,0.0,3.5,3.5
10,75,128,840,1.0,0.0,1.0,1.0
10,75,128,841,2.0,0.0,2.0,2.0
10,75,128,842,3.0,0.0,3.0,3.0
10,75,128,843,7.6,0.0,7.6,7.6
10,75,128,844,1.6,0.0,1.6,1.6
10,75,128,845,10.0,0.0,10.0,10.0
10,75,128,846,2.25,0.0,2.25,2.25
10,75,128,847,5.0,0.0,5.0,5.0
10,75,128,848,6.98163999999999,0.7847154964698998,3.75,8.9
10,75,128,849,3.525,0.08036375634160796,3.375,3.65
10,75,128,850,1.0,0.0,1.0,1.0
10,75,128,851,5.5,0.0,5.5,5.5
10,75,128,852,3.0,0.0,3.0,3.0
10,75,128,853,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,854,6.620034999999963,0.7142400498256871,3.5,9.45
10,75,128,855,4.400551750380509,0.4121709671053221,2.8666666666666667,5.0
10,75,128,856,2.7587274999999876,0.41951179154315765,1.75,4.225
10,75,128,857,12.700492408699231,2.0487012018166078,4.9,18.3
10,75,128,858,1.5,0.0,1.5,1.5
10,75,128,859,6.35,0.1224744871391589,6.2,6.5
10,75,128,860,5.1,0.9472226608515916,3.3,7.5
10,75,128,861,13.400730897009987,1.6689920160116074,8.0,18.7
10,75,128,862,10.900000000000002,0.7778174593052025,9.8,12.0
10,75,128,863,2.223999999999995,0.26513211800911607,1.18,2.8
10,75,128,864,5.1,0.4898979485566356,4.5,5.7
10,75,128,865,3.5,0.35381518506868126,3.066666666666667,3.933333333333333
10,75,128,866,3.0,0.0,3.0,3.0
10,75,128,867,6.400210970464142,0.7591981375316645,3.9,7.75
10,75,128,868,10.2,0.0,10.2,10.2
10,75,128,869,9.06714,1.991592383094495,5.0,16.2
10,75,128,870,4.0,0.0,4.0,4.0
10,75,128,871,1.836099999999998,0.11732344181790776,1.4,2.0
10,75,128,872,1.0,0.0,1.0,1.0
10,75,128,873,1.0,0.0,1.0,1.0
10,75,128,874,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,875,1.0,0.0,1.0,1.0
10,75,128,876,1.0,0.0,1.0,1.0
10,75,128,877,4.0,0.0,4.0,4.0
10,75,128,878,1.6012164285714259,0.3325923608034256,1.0214285714285714,3.3285714285714287
10,75,128,879,7.2,0.0,7.2,7.2
10,75,128,880,1.0,0.0,1.0,1.0
10,75,128,881,4.667301011931736,0.26727313675424197,3.6,5.333333333333333
10,75,128,882,1.5929255555555553,0.1144592833475922,1.3,1.988888888888889
10,75,128,883,4.500590000000011,1.9994110762672093,2.0,13.4
10,75,128,884,3.275,0.0,3.275,3.275
10,75,128,885,2.7599170124481316,0.20243331303196974,2.24,3.4
10,75,128,886,4.833333333333333,0.5524117397003164,3.8333333333333335,5.7
10,75,128,887,6.436480000000024,0.399974011155725,4.25,7.0
10,75,128,888,2.839500000000004,0.7590387012531028,1.0,6.0
10,75,128,889,9.2,2.1049392463368704,4.4,11.6
10,75,128,890,2.7732833333333216,0.7197006304707532,1.3333333333333333,5.833333333333333
10,75,128,891,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,75,128,892,13.1,0.6531972647421809,12.3,13.9
10,75,128,893,1.25,0.1767766952966369,1.0,1.5
10,75,128,894,10.0,0.0,10.0,10.0
10,75,128,895,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,75,128,896,15.801049868766418,1.411106656099544,10.0,19.6
10,75,128,897,5.544129999999992,0.139253520960872,4.9,6.1
10,75,128,898,3.0,0.0,3.0,3.0
10,75,128,899,11.3,0.0,11.3,11.3
10,75,128,900,2.0,0.0,2.0,2.0
10,75,128,901,12.66245000000004,1.3076440637650601,7.0,15.8
10,75,128,902,1.0,0.0,1.0,1.0
10,75,128,903,10.291840000000006,1.8894013375670067,4.0,16.0
10,75,128,904,13.277680000000013,1.1725620740924545,7.8,17.0
10,75,128,905,3.361740000000011,0.09444137017218682,2.925,3.75
10,75,128,906,3.6347499999999955,0.2455128560788622,2.9,4.9
10,75,128,907,13.040560000000005,1.3879959965360114,9.4,18.7
10,75,128,908,7.0,0.0,7.0,7.0
10,75,128,909,1.0,0.0,1.0,1.0
10,75,128,910,1.31,0.0,1.31,1.31
10,75,128,911,2.44,0.17962924780409975,2.22,2.66
10,75,128,912,1.0,0.0,1.0,1.0
10,75,128,913,6.0,0.0,6.0,6.0
10,75,128,914,10.0,0.0,10.0,10.0
10,75,128,915,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
10,75,128,916,6.05,0.0,6.05,6.05
10,75,128,917,1.0,0.0,1.0,1.0
10,75,128,918,7.0,0.0,7.0,7.0
10,75,128,919,11.33000999999999,0.4968645689722707,9.0,14.4
10,75,128,920,1.0,0.0,1.0,1.0
10,75,128,921,4.093733333333339,0.9154199133609547,1.0,7.0
10,75,128,922,13.0,0.0,13.0,13.0
10,75,128,923,3.0899799999999975,0.24880835918433322,1.85,3.75
10,75,128,924,4.475949999999981,0.9084715722024557,3.0,9.3
10,75,128,925,6.0,0.0,6.0,6.0
10,75,128,926,4.1,1.3063945294843617,2.5,5.7
10,75,128,927,12.399846860643171,0.6362737499448707,9.4,13.0
10,75,128,928,1.0,0.0,1.0,1.0
10,75,128,929,10.3,1.0614455552060438,9.0,11.6
10,75,128,930,5.0,0.0,5.0,5.0
10,75,128,931,3.933333333333333,0.0,3.933333333333333,3.933333333333333
10,75,128,932,6.195420000000009,0.8835663662679771,2.7,8.55
10,75,128,933,4.0,0.0,4.0,4.0
10,75,128,934,2.7857949999999874,0.08984900096829139,2.55,3.25
10,75,128,935,1.8998168498168497,0.10979430032921529,1.5142857142857142,2.1
10,75,128,936,11.599999999999998,0.2075498086651082,11.2,12.0
10,75,128,937,4.0,0.0,4.0,4.0
10,75,128,938,14.529439999999962,1.5533760930309193,5.8,18.2
10,75,128,939,1.3815288888888861,0.173845690850134,1.0,2.066666666666667
10,75,128,940,1.0,0.0,1.0,1.0
10,75,128,941,4.248599999999993,1.150325188805324,1.5,8.25
10,75,128,942,3.1,0.0,3.1,3.1
10,75,128,943,13.091820000000004,0.901934081626812,10.0,16.3
10,75,128,944,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,945,2.0,0.0,2.0,2.0
10,75,128,946,2.0,0.0,2.0,2.0
10,75,128,947,12.2,0.5169842621131973,10.9,13.2
10,75,128,948,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,949,6.160699999999994,0.2682014354920574,5.0,7.4
10,75,128,950,1.125,0.0,1.125,1.125
10,75,128,951,1.0,0.0,1.0,1.0
10,75,128,952,4.489480000000014,0.42087712199907135,2.8333333333333335,5.8
10,75,128,953,8.6,1.3435028842544403,6.7,10.5
10,75,128,954,2.825,0.06943650748294133,2.75,2.975
10,75,128,955,6.65,0.566025278043848,5.6,7.7
10,75,128,956,11.694370000000003,2.198191370900177,3.4,17.8
10,75,128,957,11.5,2.1908902300206643,7.0,14.5
10,75,128,958,8.709200000000036,2.3541209314731466,2.0,17.0
10,75,128,959,11.120550000000021,0.4168437327104734,8.6,13.5
10,75,128,960,1.0,0.0,1.0,1.0
10,75,128,961,1.0,0.0,1.0,1.0
10,75,128,962,7.127959999999976,0.39362448907556563,5.8,8.5
10,75,128,963,1.0,0.0,1.0,1.0
10,75,128,964,12.60061255742727,0.8831585344104618,10.5,15.6
10,75,128,965,8.373204999999945,0.4804584040008054,6.25,10.05
10,75,128,966,9.875230000000029,2.2004057460159525,1.0,17.1
10,75,128,967,2.2,0.0,2.2,2.2
10,75,128,968,13.4,0.21908902300206656,13.2,13.8
10,75,128,969,10.999867724867721,0.5275103584485192,9.8,13.4
10,75,128,970,5.5,0.0,5.5,5.5
10,75,128,971,1.0,0.0,1.0,1.0
10,75,128,972,3.733333333333333,0.5098293105794585,3.0,5.2
10,75,128,973,5.0,0.0,5.0,5.0
10,75,128,974,12.999999999999995,1.4650085323983615,9.1,15.7
10,75,128,975,12.0,1.0327955589886444,10.4,13.6
10,75,128,976,1.5,0.0,1.5,1.5
10,75,128,977,11.667589999999993,0.25440635192541855,10.3,12.0
10,75,128,978,12.707640000000017,0.632637044757893,9.4,14.4
10,75,128,979,4.0,0.0,4.0,4.0
10,75,128,980,3.0,0.0,3.0,3.0
10,75,128,981,14.1,0.0,14.1,14.1
10,75,128,982,2.36,0.0,2.36,2.36
10,75,128,983,4.0,0.0,4.0,4.0
10,75,128,984,5.95,0.7945124291035353,4.5,7.4
10,75,128,985,9.5,1.9572088970436106,5.6,13.4
10,75,128,986,7.699561018437232,0.449572795471167,6.0,9.15
10,75,128,987,1.0,0.0,1.0,1.0
10,75,128,988,2.5,0.0,2.5,2.5
10,75,128,989,4.0,0.0,4.0,4.0
10,75,128,990,12.2,0.0,12.2,12.2
10,75,128,991,5.214659999999998,0.9090902509652162,3.0,8.4
10,75,128,992,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,75,128,993,3.898613333333335,0.47244525778125895,2.3333333333333335,5.333333333333333
10,75,128,994,8.4,0.0,8.4,8.4
10,75,128,995,4.233333333333333,0.19663841605003493,3.966666666666667,4.566666666666666
10,75,128,996,15.199999999999998,0.5043992512396928,12.3,16.6
10,75,128,997,9.0,0.0,9.0,9.0
10,75,128,998,6.400000000000001,2.8864214126541827,1.0,13.6
10,75,128,999,1.5,0.0,1.5,1.5
10,100,128,0,7.0,0.0,7.0,7.0
10,100,128,1,8.0,0.0,8.0,8.0
10,100,128,2,2.6668451400329523,0.10913231408930081,2.283333333333333,2.9833333333333334
10,100,128,3,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,100,128,4,3.0,0.0,3.0,3.0
10,100,128,5,3.514519999999996,0.7789296449758615,1.0,6.2
10,100,128,6,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,100,128,7,2.7564460000000084,0.21389504221463393,2.16,3.62
10,100,128,8,12.554559999999995,1.249889277656224,9.0,17.0
10,100,128,9,5.528454999999996,0.8315407764956596,3.5,8.45
10,100,128,10,12.58531999999998,0.5154614414289398,11.4,15.2
10,100,128,11,11.3,0.2449489742783178,11.0,11.6
10,100,128,12,1.25,0.0,1.25,1.25
10,100,128,13,13.8,0.0,13.8,13.8
10,100,128,14,15.777810000000054,0.9684299685057256,12.0,19.5
10,100,128,15,11.0,1.1952286093343936,9.0,13.0
10,100,128,16,3.2601933333333393,0.6804780071227704,1.3333333333333333,5.666666666666667
10,100,128,17,5.179499999999997,0.5887951681187604,2.5,6.0
10,100,128,18,9.0,0.0,9.0,9.0
10,100,128,19,2.0,0.0,2.0,2.0
10,100,128,20,2.0,0.0,2.0,2.0
10,100,128,21,3.325783333333339,0.027495408707637028,3.033333333333333,3.3333333333333335
10,100,128,22,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,100,128,23,13.498937677053783,0.719157324053006,12.2,17.2
10,100,128,24,3.0,0.0,3.0,3.0
10,100,128,25,7.0,0.0,7.0,7.0
10,100,128,26,13.4,0.0,13.4,13.4
10,100,128,27,10.599999999999993,1.6274144653418365,6.2,15.0
10,100,128,28,2.426,0.19862499562967592,1.7666666666666666,3.033333333333333
10,100,128,29,12.0,0.0,12.0,12.0
10,100,128,30,2.5,0.0,2.5,2.5
10,100,128,31,10.8,0.0,10.8,10.8
10,100,128,32,1.0,0.0,1.0,1.0
10,100,128,33,4.0,0.0,4.0,4.0
10,100,128,34,4.800000000000001,1.041891770549351,2.7,7.6
10,100,128,35,6.150741656365887,0.27154289511783336,4.8,7.15
10,100,128,36,7.6244300000000065,0.510725635835916,5.6,9.05
10,100,128,37,11.000000000000004,1.3869931506680198,7.0,13.9
10,100,128,38,11.0,0.0,11.0,11.0
10,100,128,39,6.446319999999967,0.30919000242569267,4.9,7.5
10,100,128,40,14.4,0.0,14.4,14.4
10,100,128,41,10.585800000000024,1.2740009262163006,9.0,16.2
10,100,128,42,1.0,0.0,1.0,1.0
10,100,128,43,6.54860000000002,0.48302385034281625,4.7,8.0
10,100,128,44,3.040130841121495,0.2218267019191766,2.26,3.68
10,100,128,45,10.8,0.0,10.8,10.8
10,100,128,46,3.4811500000000164,1.2345321694876947,1.0,8.65
10,100,128,47,4.0,0.0,4.0,4.0
10,100,128,48,6.4,2.512736785627606,1.0,13.6
10,100,128,49,9.4,1.1430952132988164,8.0,10.8
10,100,128,50,3.728233333333338,0.5219180342203602,2.0,5.333333333333333
10,100,128,51,1.0,0.0,1.0,1.0
10,100,128,52,4.0,0.0,4.0,4.0
10,100,128,53,6.4,1.9629909152447276,4.7,9.8
10,100,128,54,6.0,0.0,6.0,6.0
10,100,128,55,6.0,0.0,6.0,6.0
10,100,128,56,2.0,0.0,2.0,2.0
10,100,128,57,3.0,0.0,3.0,3.0
10,100,128,58,13.1,0.3286335345030997,12.5,13.4
10,100,128,59,4.5,0.0,4.5,4.5
10,100,128,60,2.0,0.0,2.0,2.0
10,100,128,61,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,100,128,62,8.002050000000018,1.6176899571611352,6.0,16.5
10,100,128,63,3.0,0.0,3.0,3.0
10,100,128,64,3.569839999999991,0.2451968301408301,2.3333333333333335,4.733333333333333
10,100,128,65,1.09,0.0,1.09,1.09
10,100,128,66,3.0,0.0,3.0,3.0
10,100,128,67,7.8137500000000015,1.0655214392493466,7.0,14.5
10,100,128,68,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,100,128,69,2.0,0.0,2.0,2.0
10,100,128,70,5.1,0.5150370451673711,4.5,6.3
10,100,128,71,2.400074349442384,0.20460011937040978,1.7666666666666666,2.9
10,100,128,72,4.0,0.0,4.0,4.0
10,100,128,73,11.408530000000024,1.382922354689518,5.9,15.6
10,100,128,74,10.48976000000001,0.5286200359426421,8.0,11.0
10,100,128,75,1.0,0.0,1.0,1.0
10,100,128,76,4.992190000000016,0.02796433263998978,4.8,5.0
10,100,128,77,2.0,0.0,2.0,2.0
10,100,128,78,8.0,0.0,8.0,8.0
10,100,128,79,5.1,0.916515138991168,3.3,6.3
10,100,128,80,12.8,0.6531972647421809,12.0,13.6
10,100,128,81,4.233333333333333,0.0,4.233333333333333,4.233333333333333
10,100,128,82,8.636299999999949,2.3296184902253825,2.0,17.0
10,100,128,83,2.0,0.0,2.0,2.0
10,100,128,84,2.675,0.06123724356957945,2.6,2.75
10,100,128,85,4.330075000000002,1.1866630711263413,1.0,8.5
10,100,128,86,1.0,0.0,1.0,1.0
10,100,128,87,3.0,0.0,3.0,3.0
10,100,128,88,8.0,0.0,8.0,8.0
10,100,128,89,7.0,0.0,7.0,7.0
10,100,128,90,12.4,0.447213595499958,11.6,13.2
10,100,128,91,1.0,0.0,1.0,1.0
10,100,128,92,2.08,0.11224972160321825,1.84,2.2
10,100,128,93,3.5,0.0,3.5,3.5
10,100,128,94,1.0,0.0,1.0,1.0
10,100,128,95,2.0,0.0,2.0,2.0
10,100,128,96,9.94666000000003,0.19195010914297422,8.6,10.0
10,100,128,97,5.0,0.0,5.0,5.0
10,100,128,98,5.0,0.0,5.0,5.0
10,100,128,99,6.25,0.0,6.25,6.25
10,100,128,100,2.5199246704331437,0.14594582093836567,2.28,3.14
10,100,128,101,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,100,128,102,2.9132633333333424,0.6236469581689092,2.0,5.666666666666667
10,100,128,103,11.0,0.0,11.0,11.0
10,100,128,104,2.75,0.2041241452319315,2.5,3.0
10,100,128,105,8.0,0.0,8.0,8.0
10,100,128,106,7.739159999999993,0.20090294771356634,7.05,8.85
10,100,128,107,7.970655000000027,0.540636311188028,5.0,9.95
10,100,128,108,10.9,0.0,10.9,10.9
10,100,128,109,3.0,0.0,3.0,3.0
10,100,128,110,12.724699999999997,1.462662609763438,7.0,17.4
10,100,128,111,3.466666666666667,0.0,3.466666666666667,3.466666666666667
10,100,128,112,15.31027,0.8278596059115333,10.6,16.0
10,100,128,113,5.0,0.0,5.0,5.0
10,100,128,114,1.0,0.0,1.0,1.0
10,100,128,115,6.0,0.0,6.0,6.0
10,100,128,116,8.500000000000002,2.4,4.0,14.5
10,100,128,117,8.0,0.0,8.0,8.0
10,100,128,118,10.3,0.8981462390204987,9.2,11.4
10,100,128,119,8.0,0.0,8.0,8.0
10,100,128,120,15.100223713646525,0.7427351014571373,12.6,17.7
10,100,128,121,5.15,0.0,5.15,5.15
10,100,128,122,14.114939999999951,1.1044305303639514,9.1,17.1
10,100,128,123,12.1,0.0,12.1,12.1
10,100,128,124,1.0,0.0,1.0,1.0
10,100,128,125,1.0,0.0,1.0,1.0
10,100,128,126,3.0,0.0,3.0,3.0
10,100,128,127,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,100,128,128,12.8,0.0,12.8,12.8
10,100,128,129,5.8,0.6324555320336759,4.6,6.6
10,100,128,130,3.5117025000000077,0.11575346212424924,3.1,4.025
10,100,128,131,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,100,128,132,5.0,0.0,5.0,5.0
10,100,128,133,7.38738,0.4598861115537183,5.7,9.0
10,100,128,134,6.200174999999985,0.36506673276950324,4.75,7.0
10,100,128,135,6.0,0.0,6.0,6.0
10,100,128,136,1.0,0.0,1.0,1.0
10,100,128,137,11.599999999999998,0.7436001455557872,10.2,13.6
10,100,128,138,6.0,0.0,6.0,6.0
10,100,128,139,11.0,2.0784609690826525,6.2,13.4
10,100,128,140,1.0,0.0,1.0,1.0
10,100,128,141,5.3596199999999845,1.9153228071528823,3.0,13.8
10,100,128,142,12.0,0.0,12.0,12.0
10,100,128,143,3.5,0.0,3.5,3.5
10,100,128,144,6.0,0.0,6.0,6.0
10,100,128,145,6.0,0.0,6.0,6.0
10,100,128,146,2.0,0.0,2.0,2.0
10,100,128,147,7.0,0.0,7.0,7.0
10,100,128,148,2.9333333333333322,0.5736605440093352,2.0,4.333333333333333
10,100,128,149,7.6,0.0,7.6,7.6
10,100,128,150,4.0,0.23570226039551584,3.6666666666666665,4.333333333333333
10,100,128,151,3.0,0.0,3.0,3.0
10,100,128,152,1.5,0.0,1.5,1.5
10,100,128,153,2.6000168705187683,0.32710171052428305,1.4,3.56
10,100,128,154,12.0,0.0,12.0,12.0
10,100,128,155,4.0,0.0,4.0,4.0
10,100,128,156,9.0,0.0,9.0,9.0
10,100,128,157,12.599472891566254,0.548443602212025,11.1,15.1
10,100,128,158,6.0,0.0,6.0,6.0
10,100,128,159,2.0,0.0,2.0,2.0
10,100,128,160,4.200200200200201,0.28407861697174697,3.3333333333333335,5.0
10,100,128,161,16.2,1.030445622931255,13.4,17.8
10,100,128,162,4.075296666666657,0.10315829686026799,3.8,4.6
10,100,128,163,6.0,0.0,6.0,6.0
10,100,128,164,1.25,0.0,1.25,1.25
10,100,128,165,11.435420000000011,1.1850693750156585,9.4,16.6
10,100,128,166,1.25,0.0,1.25,1.25
10,100,128,167,5.750000000000001,0.6883121275305705,4.4,7.55
10,100,128,168,1.0,0.0,1.0,1.0
10,100,128,169,9.4,1.9595917942265424,7.0,11.8
10,100,128,170,9.0,0.0,9.0,9.0
10,100,128,171,5.3,0.4719399037242694,4.25,5.65
10,100,128,172,5.0,0.0,5.0,5.0
10,100,128,173,9.758730000000003,1.6726062857409096,7.0,16.1
10,100,128,174,5.0,0.0,5.0,5.0
10,100,128,175,13.03999999999996,1.5775576059212533,4.3,18.0
10,100,128,176,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,100,128,177,1.5,0.0,1.5,1.5
10,100,128,178,3.8,0.38103173776627214,3.3333333333333335,4.266666666666667
10,100,128,179,2.562161999999992,0.03692161637848488,2.32,2.92
10,100,128,180,12.631710000000002,1.1213436029603074,10.1,18.0
10,100,128,181,11.0,0.0,11.0,11.0
10,100,128,182,4.0,0.0,4.0,4.0
10,100,128,183,11.0,0.32950178841916566,10.3,11.4
10,100,128,184,3.76955333333334,0.3137945195329082,2.466666666666667,4.333333333333333
10,100,128,185,1.25,0.0,1.25,1.25
10,100,128,186,13.0,1.1086437250491745,11.4,14.4
10,100,128,187,16.100000000000005,0.8412352629774661,14.2,18.0
10,100,128,188,1.0,0.0,1.0,1.0
10,100,128,189,5.664899999999987,0.7119209857842372,4.5,8.9
10,100,128,190,3.5,0.0,3.5,3.5
10,100,128,191,3.0,0.0,3.0,3.0
10,100,128,192,6.0,0.0,6.0,6.0
10,100,128,193,6.3,0.7130918594402827,5.4,7.65
10,100,128,194,1.0,0.0,1.0,1.0
10,100,128,195,4.407533333333345,0.36144420808135186,3.2666666666666666,5.933333333333334
10,100,128,196,11.0,0.0,11.0,11.0
10,100,128,197,10.0,0.0,10.0,10.0
10,100,128,198,7.373109999999978,0.5590375013360034,4.8,9.0
10,100,128,199,2.8250000000000015,0.39144649706628687,2.0,3.925
10,100,128,200,4.0,0.0,4.0,4.0
10,100,128,201,16.3,0.5575456419497359,15.1,17.4
10,100,128,202,1.0,0.0,1.0,1.0
10,100,128,203,7.0,0.0,7.0,7.0
10,100,128,204,7.7001867995018545,0.6985151231792911,5.8,9.95
10,100,128,205,4.5,0.0,4.5,4.5
10,100,128,206,1.4666666666666666,0.0,1.4666666666666666,1.4666666666666666
10,100,128,207,13.046519999999953,1.8402466925931447,5.6,17.6
10,100,128,208,14.245970000000117,1.0913036970064711,10.6,18.3
10,100,128,209,3.554880000000002,0.2935562922355964,3.1333333333333333,4.933333333333334
10,100,128,210,8.0,0.0,8.0,8.0
10,100,128,211,4.8,0.0,4.8,4.8
10,100,128,212,5.254709999999985,0.5301606510294766,2.4,6.0
10,100,128,213,6.0,0.5,5.0,6.5
10,100,128,214,8.0,0.0,8.0,8.0
10,100,128,215,9.0,0.0,9.0,9.0
10,100,128,216,3.5,0.0,3.5,3.5
10,100,128,217,1.0,0.0,1.0,1.0
10,100,128,218,9.5,0.9192388155425117,8.2,10.8
10,100,128,219,11.189100000000007,0.5720062849305076,8.5,12.0
10,100,128,220,4.866729205753588,0.4091434590368063,3.2333333333333334,5.933333333333334
10,100,128,221,1.0,0.0,1.0,1.0
10,100,128,222,1.7911183333333298,0.0438764603745563,1.5833333333333333,1.8333333333333333
10,100,128,223,7.861440000000025,2.457081424454637,2.0,16.4
10,100,128,224,2.0,0.0,2.0,2.0
10,100,128,225,5.503320000000013,0.8469861141718903,3.5,8.45
10,100,128,226,11.662500000000016,1.647512594792526,5.2,16.4
10,100,128,227,3.4816225000000167,0.33960025028516944,2.0,4.25
10,100,128,228,6.504459999999959,0.9320579962641771,2.4,8.8
10,100,128,229,4.0,0.0,4.0,4.0
10,100,128,230,3.9,0.0,3.9,3.9
10,100,128,231,9.0,0.0,9.0,9.0
10,100,128,232,1.0,0.0,1.0,1.0
10,100,128,233,4.0,0.0,4.0,4.0
10,100,128,234,3.0,0.0,3.0,3.0
10,100,128,235,1.0,0.0,1.0,1.0
10,100,128,236,4.0,0.0,4.0,4.0
10,100,128,237,10.568950000000028,0.44829777771030654,7.5,11.0
10,100,128,238,1.0,0.0,1.0,1.0
10,100,128,239,13.124680000000009,1.9121817114489954,6.2,17.9
10,100,128,240,2.033333333333333,0.1907773870143195,1.45,2.5
10,100,128,241,2.75,0.0,2.75,2.75
10,100,128,242,13.580879999999999,1.1957668776145312,9.0,17.4
10,100,128,243,13.140819999999929,0.9697317812673771,10.0,16.0
10,100,128,244,11.857870000000037,0.2019555968523766,10.9,13.2
10,100,128,245,10.69183999999996,0.9455312868435405,6.4,12.0
10,100,128,246,3.5751113585746124,0.11352074103897698,3.05,4.0
