n,m,p_max,I,mean,std,min,max
10,10,512,213,1.5081967213114753,0,1.5081967213114753,1.5081967213114753
10,10,512,214,1.0,0,1.0,1.0
10,10,512,215,4.9818181818181815,0,4.9818181818181815,4.9818181818181815
10,10,512,216,11.454545454545455,0,11.454545454545455,11.454545454545455
10,10,512,217,1.0,0,1.0,1.0
10,10,512,218,2.5247524752475248,0,2.5247524752475248,2.5247524752475248
10,10,512,219,1.0,0,1.0,1.0
10,10,512,220,2.1437908496732025,0,2.1437908496732025,2.1437908496732025
10,10,512,221,1.0,0,1.0,1.0
10,10,512,222,1.9,0,1.9,1.9
10,10,512,223,1.0,0,1.0,1.0
10,10,512,224,1.9583333333333333,0,1.9583333333333333,1.9583333333333333
10,10,512,225,1.0,0,1.0,1.0
10,10,512,226,1.675257731958763,0,1.675257731958763,1.675257731958763
10,10,512,227,1.0,0,1.0,1.0
10,10,512,228,2.117021276595745,0,2.117021276595745,2.117021276595745
10,10,512,229,4.938144329896907,0,4.938144329896907,4.938144329896907
10,10,512,230,10.64516129032258,0,10.64516129032258,10.64516129032258
10,10,512,231,1.1685393258426966,0,1.1685393258426966,1.1685393258426966
10,10,512,232,1.0,0,1.0,1.0
10,10,512,233,3.719298245614035,0,3.719298245614035,3.719298245614035
10,10,512,234,1.0188679245283019,0,1.0188679245283019,1.0188679245283019
10,10,512,235,3.8552631578947367,0,3.8552631578947367,3.8552631578947367
10,10,512,236,12.666666666666666,0,12.666666666666666,12.666666666666666
10,10,512,237,1.7567567567567568,0,1.7567567567567568,1.7567567567567568
10,10,512,238,1.1063829787234043,0,1.1063829787234043,1.1063829787234043
10,10,512,239,1.0,0,1.0,1.0
10,10,512,240,5.301369863013699,0,5.301369863013699,5.301369863013699
10,10,512,241,2.2916666666666665,0,2.2916666666666665,2.2916666666666665
10,10,512,242,5.440677966101695,0,5.440677966101695,5.440677966101695
10,10,512,243,1.0,0,1.0,1.0
10,10,512,244,2.75,0,2.75,2.75
10,10,512,245,4.0,0,4.0,4.0
10,10,512,246,5.775862068965517,0,5.775862068965517,5.775862068965517
10,10,512,247,1.0,0,1.0,1.0
10,10,512,248,5.648648648648648,0,5.648648648648648,5.648648648648648
10,10,512,249,5.7272727272727275,0,5.7272727272727275,5.7272727272727275
10,10,512,250,1.0,0,1.0,1.0
10,10,512,251,1.0,0,1.0,1.0
10,10,512,252,3.824561403508772,0,3.824561403508772,3.824561403508772
10,10,512,253,6.158730158730159,0,6.158730158730159,6.158730158730159
10,10,512,254,4.181818181818182,0,4.181818181818182,4.181818181818182
10,10,512,255,5.527472527472527,0,5.527472527472527,5.527472527472527
10,10,512,256,1.9759036144578312,0,1.9759036144578312,1.9759036144578312
10,10,512,257,1.0,0,1.0,1.0
10,10,512,258,1.0,0,1.0,1.0
10,10,512,259,7.9411764705882355,0,7.9411764705882355,7.9411764705882355
10,10,512,260,3.1710526315789473,0,3.1710526315789473,3.1710526315789473
10,10,512,261,2.6363636363636362,0,2.6363636363636362,2.6363636363636362
10,10,512,262,1.0,0,1.0,1.0
10,10,512,263,1.0,0,1.0,1.0
10,10,512,264,1.0,0,1.0,1.0
10,10,512,265,1.0,0,1.0,1.0
10,10,512,266,1.6756756756756757,0,1.6756756756756757,1.6756756756756757
10,10,512,267,5.845070422535211,0,5.845070422535211,5.845070422535211
10,10,512,268,1.0,0,1.0,1.0
10,10,512,269,4.433628318584071,0,4.433628318584071,4.433628318584071
10,10,512,270,1.9,0,1.9,1.9
10,10,512,271,1.0,0,1.0,1.0
10,10,512,272,5.633333333333334,0,5.633333333333334,5.633333333333334
10,10,512,273,10.642857142857142,0,10.642857142857142,10.642857142857142
10,10,512,274,3.5,0,3.5,3.5
10,10,512,275,4.451612903225806,0,4.451612903225806,4.451612903225806
10,10,512,276,1.0,0,1.0,1.0
10,10,512,277,2.9551282051282053,0,2.9551282051282053,2.9551282051282053
10,10,512,278,2.787878787878788,0,2.787878787878788,2.787878787878788
10,10,512,279,1.0,0,1.0,1.0
10,10,512,280,2.9393939393939394,0,2.9393939393939394,2.9393939393939394
10,10,512,281,1.0,0,1.0,1.0
10,10,512,282,1.0,0,1.0,1.0
10,10,512,283,1.7727272727272727,0,1.7727272727272727,1.7727272727272727
10,10,512,284,1.0,0,1.0,1.0
10,10,512,285,1.5636363636363637,0,1.5636363636363637,1.5636363636363637
10,10,512,286,7.5,0,7.5,7.5
10,10,512,287,7.183333333333334,0,7.183333333333334,7.183333333333334
10,10,512,288,2.635135135135135,0,2.635135135135135,2.635135135135135
10,10,512,289,1.0,0,1.0,1.0
10,10,512,290,5.883720930232558,0,5.883720930232558,5.883720930232558
10,10,512,291,1.0,0,1.0,1.0
10,10,512,292,1.0,0,1.0,1.0
10,10,512,293,3.026315789473684,0,3.026315789473684,3.026315789473684
10,10,512,294,1.0,0,1.0,1.0
10,10,512,295,4.533333333333333,0,4.533333333333333,4.533333333333333
10,10,512,296,1.0,0,1.0,1.0
10,10,512,297,2.439252336448598,0,2.439252336448598,2.439252336448598
10,10,512,298,1.2156862745098038,0,1.2156862745098038,1.2156862745098038
10,10,512,299,1.0,0,1.0,1.0
10,10,512,300,5.378787878787879,0,5.378787878787879,5.378787878787879
10,10,512,301,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,512,302,3.941747572815534,0,3.941747572815534,3.941747572815534
10,10,512,303,10.8,0,10.8,10.8
10,10,512,304,10.608695652173912,0,10.608695652173912,10.608695652173912
10,10,512,305,16.692307692307693,0,16.692307692307693,16.692307692307693
10,10,512,306,3.95959595959596,0,3.95959595959596,3.95959595959596
10,10,512,307,14.0,0,14.0,14.0
10,10,512,308,3.1130434782608694,0,3.1130434782608694,3.1130434782608694
10,10,512,309,1.0,0,1.0,1.0
10,10,512,310,1.0,0,1.0,1.0
10,10,512,311,1.3253012048192772,0,1.3253012048192772,1.3253012048192772
10,10,512,312,1.937062937062937,0,1.937062937062937,1.937062937062937
10,10,512,313,1.0,0,1.0,1.0
10,10,512,314,3.679611650485437,0,3.679611650485437,3.679611650485437
10,10,512,315,1.0,0,1.0,1.0
10,10,512,316,1.0,0,1.0,1.0
10,10,512,317,1.0,0,1.0,1.0
10,10,512,318,15.931034482758621,0,15.931034482758621,15.931034482758621
10,10,512,319,1.0,0,1.0,1.0
10,10,512,320,1.0,0,1.0,1.0
10,10,512,321,6.052631578947368,0,6.052631578947368,6.052631578947368
10,10,512,322,3.99009900990099,0,3.99009900990099,3.99009900990099
10,10,512,323,9.235294117647058,0,9.235294117647058,9.235294117647058
10,10,512,324,3.370860927152318,0,3.370860927152318,3.370860927152318
10,10,512,325,6.285714285714286,0,6.285714285714286,6.285714285714286
10,10,512,326,8.392857142857142,0,8.392857142857142,8.392857142857142
10,10,512,327,2.8727272727272726,0,2.8727272727272726,2.8727272727272726
10,10,512,328,10.527777777777779,0,10.527777777777779,10.527777777777779
10,10,512,329,1.0,0,1.0,1.0
10,10,512,330,1.0,0,1.0,1.0
10,10,512,331,1.0,0,1.0,1.0
10,10,512,332,3.0350877192982457,0,3.0350877192982457,3.0350877192982457
10,10,512,333,1.0,0,1.0,1.0
10,10,512,334,1.0,0,1.0,1.0
10,10,512,335,7.5675675675675675,0,7.5675675675675675,7.5675675675675675
10,10,512,336,1.4098360655737705,0,1.4098360655737705,1.4098360655737705
10,10,512,337,1.0,0,1.0,1.0
10,10,512,338,1.0,0,1.0,1.0
10,10,512,339,1.0,0,1.0,1.0
10,10,512,340,1.0,0,1.0,1.0
10,10,512,341,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,512,342,3.814159292035398,0,3.814159292035398,3.814159292035398
10,10,512,343,1.0,0,1.0,1.0
10,10,512,344,1.515625,0,1.515625,1.515625
10,10,512,345,1.0,0,1.0,1.0
10,10,512,346,1.7488372093023257,0,1.7488372093023257,1.7488372093023257
10,10,512,347,8.962264150943396,0,8.962264150943396,8.962264150943396
10,10,512,348,1.0,0,1.0,1.0
10,10,512,349,7.96969696969697,0,7.96969696969697,7.96969696969697
10,10,512,350,1.0,0,1.0,1.0
10,10,512,351,4.040322580645161,0,4.040322580645161,4.040322580645161
10,10,512,352,1.0,0,1.0,1.0
10,10,512,353,1.0,0,1.0,1.0
10,10,512,354,1.0,0,1.0,1.0
10,10,512,355,1.0,0,1.0,1.0
10,10,512,356,1.0,0,1.0,1.0
10,10,512,357,1.02020202020202,0,1.02020202020202,1.02020202020202
10,10,512,358,5.125,0,5.125,5.125
10,10,512,359,5.353658536585366,0,5.353658536585366,5.353658536585366
10,10,512,360,17.807692307692307,0,17.807692307692307,17.807692307692307
10,10,512,361,1.0,0,1.0,1.0
10,10,512,362,8.35483870967742,0,8.35483870967742,8.35483870967742
10,10,512,363,1.0,0,1.0,1.0
10,10,512,364,1.4962962962962962,0,1.4962962962962962,1.4962962962962962
10,10,512,365,2.2072072072072073,0,2.2072072072072073,2.2072072072072073
10,10,512,366,11.066666666666666,0,11.066666666666666,11.066666666666666
10,10,512,367,1.0,0,1.0,1.0
10,10,512,368,1.0,0,1.0,1.0
10,10,512,369,1.0,0,1.0,1.0
10,10,512,370,13.04,0,13.04,13.04
10,10,512,371,1.3653846153846154,0,1.3653846153846154,1.3653846153846154
10,10,512,372,3.9615384615384617,0,3.9615384615384617,3.9615384615384617
10,10,512,373,9.068181818181818,0,9.068181818181818,9.068181818181818
10,10,512,374,1.0,0,1.0,1.0
10,10,512,375,1.0,0,1.0,1.0
10,10,512,376,11.545454545454545,0,11.545454545454545,11.545454545454545
10,10,512,377,2.360655737704918,0,2.360655737704918,2.360655737704918
10,10,512,378,6.4,0,6.4,6.4
10,10,512,379,4.168141592920354,0,4.168141592920354,4.168141592920354
10,10,512,380,1.0,0,1.0,1.0
10,10,512,381,1.0,0,1.0,1.0
10,10,512,382,4.393939393939394,0,4.393939393939394,4.393939393939394
10,10,512,383,3.1707317073170733,0,3.1707317073170733,3.1707317073170733
10,10,512,384,3.0,0,3.0,3.0
10,10,512,385,4.0,0,4.0,4.0
10,10,512,386,1.0,0,1.0,1.0
10,10,512,387,7.678571428571429,0,7.678571428571429,7.678571428571429
10,10,512,388,5.586206896551724,0,5.586206896551724,5.586206896551724
10,10,512,389,1.0,0,1.0,1.0
10,10,512,390,2.6307692307692307,0,2.6307692307692307,2.6307692307692307
10,10,512,391,6.318181818181818,0,6.318181818181818,6.318181818181818
10,10,512,392,2.8620689655172415,0,2.8620689655172415,2.8620689655172415
10,10,512,393,5.903225806451613,0,5.903225806451613,5.903225806451613
10,10,512,394,1.0,0,1.0,1.0
10,10,512,395,20.708333333333332,0,20.708333333333332,20.708333333333332
10,10,512,396,1.0,0,1.0,1.0
10,10,512,397,4.819277108433735,0,4.819277108433735,4.819277108433735
10,10,512,398,1.0,0,1.0,1.0
10,10,512,399,15.541666666666666,0,15.541666666666666,15.541666666666666
10,10,512,400,3.0,0,3.0,3.0
10,10,512,401,1.0,0,1.0,1.0
10,10,512,402,4.350877192982456,0,4.350877192982456,4.350877192982456
10,10,512,403,1.0,0,1.0,1.0
10,10,512,404,1.0,0,1.0,1.0
10,10,512,405,1.0,0,1.0,1.0
10,10,512,406,1.0,0,1.0,1.0
10,10,512,407,1.0,0,1.0,1.0
10,10,512,408,11.0,0,11.0,11.0
10,10,512,409,5.2075471698113205,0,5.2075471698113205,5.2075471698113205
10,10,512,410,1.0,0,1.0,1.0
10,10,512,411,4.072463768115942,0,4.072463768115942,4.072463768115942
10,10,512,412,4.84,0,4.84,4.84
10,10,512,413,3.9080459770114944,0,3.9080459770114944,3.9080459770114944
10,10,512,414,1.0,0,1.0,1.0
10,10,512,415,3.689655172413793,0,3.689655172413793,3.689655172413793
10,10,512,416,1.101522842639594,0,1.101522842639594,1.101522842639594
10,10,512,417,1.0,0,1.0,1.0
10,10,512,418,9.634615384615385,0,9.634615384615385,9.634615384615385
10,10,512,419,3.6,0,3.6,3.6
10,10,512,420,1.0,0,1.0,1.0
10,10,512,421,1.7878787878787878,0,1.7878787878787878,1.7878787878787878
10,10,512,422,1.0,0,1.0,1.0
10,10,512,423,4.5,0,4.5,4.5
10,10,512,424,2.49645390070922,0,2.49645390070922,2.49645390070922
10,10,512,425,1.0,0,1.0,1.0
10,10,512,426,5.4,0,5.4,5.4
10,10,512,427,8.363636363636363,0,8.363636363636363,8.363636363636363
10,10,512,428,1.5384615384615385,0,1.5384615384615385,1.5384615384615385
10,10,512,429,1.0,0,1.0,1.0
10,10,512,430,1.0,0,1.0,1.0
10,10,512,431,9.095238095238095,0,9.095238095238095,9.095238095238095
10,10,512,432,14.090909090909092,0,14.090909090909092,14.090909090909092
10,10,512,433,1.0,0,1.0,1.0
10,10,512,434,1.0,0,1.0,1.0
10,10,512,435,9.65625,0,9.65625,9.65625
10,10,512,436,1.0575539568345325,0,1.0575539568345325,1.0575539568345325
10,10,512,437,1.0,0,1.0,1.0
10,10,512,438,4.324324324324325,0,4.324324324324325,4.324324324324325
10,10,512,439,13.25925925925926,0,13.25925925925926,13.25925925925926
10,10,512,440,3.3181818181818183,0,3.3181818181818183,3.3181818181818183
10,10,512,441,1.3287671232876712,0,1.3287671232876712,1.3287671232876712
10,10,512,442,11.090909090909092,0,11.090909090909092,11.090909090909092
10,10,512,443,2.923076923076923,0,2.923076923076923,2.923076923076923
10,10,512,444,4.178947368421053,0,4.178947368421053,4.178947368421053
10,10,512,445,4.302083333333333,0,4.302083333333333,4.302083333333333
10,10,512,446,2.9870967741935486,0,2.9870967741935486,2.9870967741935486
10,10,512,447,9.851851851851851,0,9.851851851851851,9.851851851851851
10,10,512,448,1.0,0,1.0,1.0
10,10,512,449,2.3973509933774833,0,2.3973509933774833,2.3973509933774833
10,10,512,450,1.4603174603174602,0,1.4603174603174602,1.4603174603174602
10,10,512,451,12.59375,0,12.59375,12.59375
10,10,512,452,1.0,0,1.0,1.0
10,10,512,453,8.709090909090909,0,8.709090909090909,8.709090909090909
10,10,512,454,5.865853658536586,0,5.865853658536586,5.865853658536586
10,10,512,455,2.2448979591836733,0,2.2448979591836733,2.2448979591836733
10,10,512,456,1.0,0,1.0,1.0
10,10,512,457,2.5357142857142856,0,2.5357142857142856,2.5357142857142856
10,10,512,458,2.521978021978022,0,2.521978021978022,2.521978021978022
10,10,512,459,4.935064935064935,0,4.935064935064935,4.935064935064935
10,10,512,460,1.0,0,1.0,1.0
10,10,512,461,7.775,0,7.775,7.775
10,10,512,462,1.65,0,1.65,1.65
10,10,512,463,1.0,0,1.0,1.0
10,10,512,464,1.0,0,1.0,1.0
10,10,512,465,1.0,0,1.0,1.0
10,10,512,466,12.071428571428571,0,12.071428571428571,12.071428571428571
10,10,512,467,1.0,0,1.0,1.0
10,10,512,468,1.0,0,1.0,1.0
10,10,512,469,7.085714285714285,0,7.085714285714285,7.085714285714285
10,10,512,470,3.597826086956522,0,3.597826086956522,3.597826086956522
10,10,512,471,16.304347826086957,0,16.304347826086957,16.304347826086957
10,10,512,472,4.617647058823529,0,4.617647058823529,4.617647058823529
10,10,512,473,1.25,0,1.25,1.25
10,10,512,474,1.0,0,1.0,1.0
10,10,512,475,5.133333333333334,0,5.133333333333334,5.133333333333334
10,10,512,476,21.82608695652174,0,21.82608695652174,21.82608695652174
10,10,512,477,7.886792452830188,0,7.886792452830188,7.886792452830188
10,10,512,478,1.0,0,1.0,1.0
10,10,512,479,2.537313432835821,0,2.537313432835821,2.537313432835821
10,10,512,480,1.0,0,1.0,1.0
10,10,512,481,2.4873417721518987,0,2.4873417721518987,2.4873417721518987
10,10,512,482,10.75,0,10.75,10.75
10,10,512,483,2.5057471264367814,0,2.5057471264367814,2.5057471264367814
10,10,512,484,10.122448979591837,0,10.122448979591837,10.122448979591837
10,10,512,485,4.860759493670886,0,4.860759493670886,4.860759493670886
10,10,512,486,2.015625,0,2.015625,2.015625
10,10,512,487,1.0,0,1.0,1.0
10,10,512,488,2.035532994923858,0,2.035532994923858,2.035532994923858
10,10,512,489,1.0,0,1.0,1.0
10,10,512,490,2.466666666666667,0,2.466666666666667,2.466666666666667
10,10,512,491,7.0,0,7.0,7.0
10,10,512,492,1.0,0,1.0,1.0
10,10,512,493,1.0,0,1.0,1.0
10,10,512,494,9.957446808510639,0,9.957446808510639,9.957446808510639
10,10,512,495,1.0,0,1.0,1.0
10,10,512,496,2.574712643678161,0,2.574712643678161,2.574712643678161
10,10,512,497,11.285714285714286,0,11.285714285714286,11.285714285714286
10,10,512,498,1.0,0,1.0,1.0
10,10,512,499,1.0,0,1.0,1.0
10,10,512,500,1.65625,0,1.65625,1.65625
10,10,512,501,1.0,0,1.0,1.0
10,10,512,502,5.578125,0,5.578125,5.578125
10,10,512,503,1.0,0,1.0,1.0
10,10,512,504,2.557377049180328,0,2.557377049180328,2.557377049180328
10,10,512,505,1.0,0,1.0,1.0
10,10,512,506,1.0,0,1.0,1.0
10,10,512,507,4.60655737704918,0,4.60655737704918,4.60655737704918
10,10,512,508,2.5434782608695654,0,2.5434782608695654,2.5434782608695654
10,10,512,509,6.9523809523809526,0,6.9523809523809526,6.9523809523809526
10,10,512,510,1.0,0,1.0,1.0
10,10,512,511,10.680851063829786,0,10.680851063829786,10.680851063829786
10,10,512,512,1.0,0,1.0,1.0
10,10,512,513,7.133333333333334,0,7.133333333333334,7.133333333333334
10,10,512,514,8.454545454545455,0,8.454545454545455,8.454545454545455
10,10,512,515,1.0,0,1.0,1.0
10,10,512,516,1.0,0,1.0,1.0
10,10,512,517,9.342857142857143,0,9.342857142857143,9.342857142857143
10,10,512,518,1.0,0,1.0,1.0
10,10,512,519,2.0365853658536586,0,2.0365853658536586,2.0365853658536586
10,10,512,520,16.571428571428573,0,16.571428571428573,16.571428571428573
10,10,512,521,1.0,0,1.0,1.0
10,10,512,522,9.176470588235293,0,9.176470588235293,9.176470588235293
10,10,512,523,3.75,0,3.75,3.75
10,10,512,524,2.798449612403101,0,2.798449612403101,2.798449612403101
10,10,512,525,1.375,0,1.375,1.375
10,10,512,526,11.290322580645162,0,11.290322580645162,11.290322580645162
10,10,512,527,1.0,0,1.0,1.0
10,10,512,528,19.615384615384617,0,19.615384615384617,19.615384615384617
10,10,512,529,1.0,0,1.0,1.0
10,10,512,530,1.0,0,1.0,1.0
10,10,512,531,1.0,0,1.0,1.0
10,10,512,532,1.7560975609756098,0,1.7560975609756098,1.7560975609756098
10,10,512,533,1.0,0,1.0,1.0
10,10,512,534,9.037735849056604,0,9.037735849056604,9.037735849056604
10,10,512,535,2.9411764705882355,0,2.9411764705882355,2.9411764705882355
10,10,512,536,5.0,0,5.0,5.0
10,10,512,537,1.0,0,1.0,1.0
10,10,512,538,1.0,0,1.0,1.0
10,10,512,539,9.969696969696969,0,9.969696969696969,9.969696969696969
10,10,512,540,3.0,0,3.0,3.0
10,10,512,541,7.043478260869565,0,7.043478260869565,7.043478260869565
10,10,512,542,5.055555555555555,0,5.055555555555555,5.055555555555555
10,10,512,543,6.341463414634147,0,6.341463414634147,6.341463414634147
10,10,512,544,3.5078125,0,3.5078125,3.5078125
10,10,512,545,1.0,0,1.0,1.0
10,10,512,546,1.0,0,1.0,1.0
10,10,512,547,7.391304347826087,0,7.391304347826087,7.391304347826087
10,10,512,548,3.02,0,3.02,3.02
10,10,512,549,1.0,0,1.0,1.0
10,10,512,550,2.7037037037037037,0,2.7037037037037037,2.7037037037037037
10,10,512,551,1.0,0,1.0,1.0
10,10,512,552,10.173913043478262,0,10.173913043478262,10.173913043478262
10,10,512,553,3.4146341463414633,0,3.4146341463414633,3.4146341463414633
10,10,512,554,2.4555555555555557,0,2.4555555555555557,2.4555555555555557
10,10,512,555,10.488888888888889,0,10.488888888888889,10.488888888888889
10,10,512,556,8.964285714285714,0,8.964285714285714,8.964285714285714
10,10,512,557,1.2746478873239437,0,1.2746478873239437,1.2746478873239437
10,10,512,558,1.0,0,1.0,1.0
10,10,512,559,3.869565217391304,0,3.869565217391304,3.869565217391304
10,10,512,560,1.0,0,1.0,1.0
10,10,512,561,3.142857142857143,0,3.142857142857143,3.142857142857143
10,10,512,562,2.306451612903226,0,2.306451612903226,2.306451612903226
10,10,512,563,1.0,0,1.0,1.0
10,10,512,564,5.666666666666667,0,5.666666666666667,5.666666666666667
10,10,512,565,1.0,0,1.0,1.0
10,10,512,566,2.0,0,2.0,2.0
10,10,512,567,1.8214285714285714,0,1.8214285714285714,1.8214285714285714
10,10,512,568,3.456140350877193,0,3.456140350877193,3.456140350877193
10,10,512,569,1.0,0,1.0,1.0
10,10,512,570,1.0,0,1.0,1.0
10,10,512,571,1.0,0,1.0,1.0
10,10,512,572,9.4,0,9.4,9.4
10,10,512,573,1.0,0,1.0,1.0
10,10,512,574,1.0,0,1.0,1.0
10,10,512,575,1.1283422459893049,0,1.1283422459893049,1.1283422459893049
10,10,512,576,6.835616438356165,0,6.835616438356165,6.835616438356165
10,10,512,577,1.0,0,1.0,1.0
10,10,512,578,6.588235294117647,0,6.588235294117647,6.588235294117647
10,10,512,579,5.568181818181818,0,5.568181818181818,5.568181818181818
10,10,512,580,1.0,0,1.0,1.0
10,10,512,581,1.3465346534653466,0,1.3465346534653466,1.3465346534653466
10,10,512,582,1.0,0,1.0,1.0
10,10,512,583,1.0,0,1.0,1.0
10,10,512,584,1.0,0,1.0,1.0
10,10,512,585,4.807017543859649,0,4.807017543859649,4.807017543859649
10,10,512,586,1.7692307692307692,0,1.7692307692307692,1.7692307692307692
10,10,512,587,1.0,0,1.0,1.0
10,10,512,588,1.0,0,1.0,1.0
10,10,512,589,7.183673469387755,0,7.183673469387755,7.183673469387755
10,10,512,590,18.0,0,18.0,18.0
10,10,512,591,3.6769230769230767,0,3.6769230769230767,3.6769230769230767
10,10,512,592,1.4173913043478261,0,1.4173913043478261,1.4173913043478261
10,10,512,593,2.3867924528301887,0,2.3867924528301887,2.3867924528301887
10,10,512,594,11.658536585365853,0,11.658536585365853,11.658536585365853
10,10,512,595,10.431818181818182,0,10.431818181818182,10.431818181818182
10,10,512,596,1.7272727272727273,0,1.7272727272727273,1.7272727272727273
10,10,512,597,17.535714285714285,0,17.535714285714285,17.535714285714285
10,10,512,598,1.0,0,1.0,1.0
10,10,512,599,1.0,0,1.0,1.0
10,10,512,600,1.0,0,1.0,1.0
10,10,512,601,7.375,0,7.375,7.375
10,10,512,602,1.0,0,1.0,1.0
10,10,512,603,1.0,0,1.0,1.0
10,10,512,604,2.2567567567567566,0,2.2567567567567566,2.2567567567567566
10,10,512,605,8.379310344827585,0,8.379310344827585,8.379310344827585
10,10,512,606,13.96875,0,13.96875,13.96875
10,10,512,607,1.0,0,1.0,1.0
10,10,512,608,13.064516129032258,0,13.064516129032258,13.064516129032258
