n,m,p_max,I,mean,std,min,max
10,40,128,496,1.0,0,1.0,1.0
10,40,128,497,1.0,0,1.0,1.0
10,40,128,498,1.0,0,1.0,1.0
10,40,128,499,2.2,0,2.2,2.2
10,40,128,500,9.0,0,9.0,9.0
10,40,128,501,9.0,0,9.0,9.0
10,40,128,502,7.0,0,7.0,7.0
10,40,128,503,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,504,3.5,0,3.5,3.5
10,40,128,505,1.0,0,1.0,1.0
10,40,128,506,9.0,0,9.0,9.0
10,40,128,507,1.0,0,1.0,1.0
10,40,128,508,1.0,0,1.0,1.0
10,40,128,509,1.0,0,1.0,1.0
10,40,128,510,2.25,0,2.25,2.25
10,40,128,511,3.642857142857143,0,3.642857142857143,3.642857142857143
10,40,128,512,2.25,0,2.25,2.25
10,40,128,513,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,40,128,514,10.0,0,10.0,10.0
10,40,128,515,3.0,0,3.0,3.0
10,40,128,516,3.0,0,3.0,3.0
10,40,128,517,1.0,0,1.0,1.0
10,40,128,518,1.0,0,1.0,1.0
10,40,128,519,2.25,0,2.25,2.25
10,40,128,520,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,521,1.0,0,1.0,1.0
10,40,128,522,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,523,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,524,2.0,0,2.0,2.0
10,40,128,525,2.0,0,2.0,2.0
10,40,128,526,1.0,0,1.0,1.0
10,40,128,527,1.5,0,1.5,1.5
10,40,128,528,1.0,0,1.0,1.0
10,40,128,529,1.0,0,1.0,1.0
10,40,128,530,8.0,0,8.0,8.0
10,40,128,531,2.5,0,2.5,2.5
10,40,128,532,1.0,0,1.0,1.0
10,40,128,533,1.0,0,1.0,1.0
10,40,128,534,1.4,0,1.4,1.4
10,40,128,535,1.0,0,1.0,1.0
10,40,128,536,2.0,0,2.0,2.0
10,40,128,537,1.0,0,1.0,1.0
10,40,128,538,2.0,0,2.0,2.0
10,40,128,539,1.4,0,1.4,1.4
10,40,128,540,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,541,3.5,0,3.5,3.5
10,40,128,542,1.0,0,1.0,1.0
10,40,128,543,1.0,0,1.0,1.0
10,40,128,544,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,545,1.0,0,1.0,1.0
10,40,128,546,1.0,0,1.0,1.0
10,40,128,547,1.0,0,1.0,1.0
10,40,128,548,2.5,0,2.5,2.5
10,40,128,549,2.25,0,2.25,2.25
10,40,128,550,4.5,0,4.5,4.5
10,40,128,551,1.0,0,1.0,1.0
10,40,128,552,4.5,0,4.5,4.5
10,40,128,553,1.0,0,1.0,1.0
10,40,128,554,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,555,11.0,0,11.0,11.0
10,40,128,556,1.0,0,1.0,1.0
10,40,128,557,5.0,0,5.0,5.0
10,40,128,558,3.5,0,3.5,3.5
10,40,128,559,1.0,0,1.0,1.0
10,40,128,560,1.4,0,1.4,1.4
10,40,128,561,1.0,0,1.0,1.0
10,40,128,562,10.0,0,10.0,10.0
10,40,128,563,2.5,0,2.5,2.5
10,40,128,564,2.0,0,2.0,2.0
10,40,128,565,1.6,0,1.6,1.6
10,40,128,566,10.0,0,10.0,10.0
10,40,128,567,1.0,0,1.0,1.0
10,40,128,568,1.0,0,1.0,1.0
10,40,128,569,1.0,0,1.0,1.0
10,40,128,570,1.0,0,1.0,1.0
10,40,128,571,4.0,0,4.0,4.0
10,40,128,572,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,573,5.5,0,5.5,5.5
10,40,128,574,11.0,0,11.0,11.0
10,40,128,575,4.5,0,4.5,4.5
10,40,128,576,2.2,0,2.2,2.2
10,40,128,577,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,40,128,578,1.0,0,1.0,1.0
10,40,128,579,4.0,0,4.0,4.0
10,40,128,580,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,581,2.5,0,2.5,2.5
10,40,128,582,1.0,0,1.0,1.0
10,40,128,583,1.0,0,1.0,1.0
10,40,128,584,11.0,0,11.0,11.0
10,40,128,585,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,586,1.0,0,1.0,1.0
10,40,128,587,1.0,0,1.0,1.0
10,40,128,588,2.0,0,2.0,2.0
10,40,128,589,1.0,0,1.0,1.0
10,40,128,590,1.0,0,1.0,1.0
10,40,128,591,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,592,8.0,0,8.0,8.0
10,40,128,593,2.25,0,2.25,2.25
10,40,128,594,1.0,0,1.0,1.0
10,40,128,595,1.0,0,1.0,1.0
10,40,128,596,1.0,0,1.0,1.0
10,40,128,597,2.25,0,2.25,2.25
10,40,128,598,1.0,0,1.0,1.0
10,40,128,599,1.0,0,1.0,1.0
10,40,128,600,1.4,0,1.4,1.4
10,40,128,601,4.0,0,4.0,4.0
10,40,128,602,1.0,0,1.0,1.0
10,40,128,603,1.0,0,1.0,1.0
10,40,128,604,1.0,0,1.0,1.0
10,40,128,605,3.0,0,3.0,3.0
10,40,128,606,8.0,0,8.0,8.0
10,40,128,607,4.5,0,4.5,4.5
10,40,128,608,1.0,0,1.0,1.0
10,40,128,609,1.0,0,1.0,1.0
10,40,128,610,11.0,0,11.0,11.0
10,40,128,611,1.1,0,1.1,1.1
10,40,128,612,1.5,0,1.5,1.5
10,40,128,613,1.0,0,1.0,1.0
10,40,128,614,1.0,0,1.0,1.0
10,40,128,615,1.0,0,1.0,1.0
10,40,128,616,2.0,0,2.0,2.0
10,40,128,617,4.0,0,4.0,4.0
10,40,128,618,1.0,0,1.0,1.0
10,40,128,619,5.5,0,5.5,5.5
10,40,128,620,3.5,0,3.5,3.5
10,40,128,621,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,622,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,623,2.5,0,2.5,2.5
10,40,128,624,1.0,0,1.0,1.0
10,40,128,625,1.0,0,1.0,1.0
10,40,128,626,3.0,0,3.0,3.0
10,40,128,627,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,628,10.0,0,10.0,10.0
10,40,128,629,1.0,0,1.0,1.0
10,40,128,630,1.0,0,1.0,1.0
10,40,128,631,3.0,0,3.0,3.0
10,40,128,632,1.0,0,1.0,1.0
10,40,128,633,5.0,0,5.0,5.0
10,40,128,634,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,635,1.0,0,1.0,1.0
10,40,128,636,4.0,0,4.0,4.0
10,40,128,637,6.0,0,6.0,6.0
10,40,128,638,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,639,11.0,0,11.0,11.0
10,40,128,640,1.25,0,1.25,1.25
10,40,128,641,1.0,0,1.0,1.0
10,40,128,642,2.0,0,2.0,2.0
10,40,128,643,1.0,0,1.0,1.0
10,40,128,644,1.0,0,1.0,1.0
10,40,128,645,9.0,0,9.0,9.0
10,40,128,646,1.0,0,1.0,1.0
10,40,128,647,7.0,0,7.0,7.0
10,40,128,648,3.0,0,3.0,3.0
10,40,128,649,1.0,0,1.0,1.0
10,40,128,650,1.5,0,1.5,1.5
10,40,128,651,1.0,0,1.0,1.0
10,40,128,652,11.0,0,11.0,11.0
10,40,128,653,2.5,0,2.5,2.5
10,40,128,654,9.666666666666666,0,9.666666666666666,9.666666666666666
10,40,128,655,5.5,0,5.5,5.5
10,40,128,656,4.0,0,4.0,4.0
10,40,128,657,1.0,0,1.0,1.0
10,40,128,658,1.0,0,1.0,1.0
10,40,128,659,1.0,0,1.0,1.0
10,40,128,660,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,661,2.0,0,2.0,2.0
10,40,128,662,1.6,0,1.6,1.6
10,40,128,663,1.0,0,1.0,1.0
10,40,128,664,10.0,0,10.0,10.0
10,40,128,665,4.5,0,4.5,4.5
10,40,128,666,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
10,40,128,667,1.0,0,1.0,1.0
10,40,128,668,1.0,0,1.0,1.0
10,40,128,669,2.0,0,2.0,2.0
10,40,128,670,1.0,0,1.0,1.0
10,40,128,671,1.0,0,1.0,1.0
10,40,128,672,1.5,0,1.5,1.5
10,40,128,673,1.0,0,1.0,1.0
10,40,128,674,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,675,3.0,0,3.0,3.0
10,40,128,676,4.5,0,4.5,4.5
10,40,128,677,1.0,0,1.0,1.0
10,40,128,678,1.0,0,1.0,1.0
10,40,128,679,5.5,0,5.5,5.5
10,40,128,680,1.0,0,1.0,1.0
10,40,128,681,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,682,5.5,0,5.5,5.5
10,40,128,683,1.0,0,1.0,1.0
10,40,128,684,1.0,0,1.0,1.0
10,40,128,685,2.0,0,2.0,2.0
10,40,128,686,4.0,0,4.0,4.0
10,40,128,687,4.5,0,4.5,4.5
10,40,128,688,1.2,0,1.2,1.2
10,40,128,689,1.0,0,1.0,1.0
10,40,128,690,8.0,0,8.0,8.0
10,40,128,691,10.0,0,10.0,10.0
10,40,128,692,2.0,0,2.0,2.0
10,40,128,693,1.0,0,1.0,1.0
10,40,128,694,4.5,0,4.5,4.5
10,40,128,695,1.25,0,1.25,1.25
10,40,128,696,4.5,0,4.5,4.5
10,40,128,697,1.0,0,1.0,1.0
10,40,128,698,1.5,0,1.5,1.5
10,40,128,699,2.5,0,2.5,2.5
10,40,128,700,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,40,128,701,7.0,0,7.0,7.0
10,40,128,702,1.0,0,1.0,1.0
10,40,128,703,2.5,0,2.5,2.5
10,40,128,704,1.0,0,1.0,1.0
10,40,128,705,3.0,0,3.0,3.0
10,40,128,706,1.0,0,1.0,1.0
10,40,128,707,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,40,128,708,2.0,0,2.0,2.0
10,40,128,709,1.125,0,1.125,1.125
10,40,128,710,11.0,0,11.0,11.0
10,40,128,711,6.0,0,6.0,6.0
10,40,128,712,2.25,0,2.25,2.25
10,40,128,713,1.5,0,1.5,1.5
10,40,128,714,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,40,128,715,2.0,0,2.0,2.0
10,40,128,716,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,717,9.76923076923077,0,9.76923076923077,9.76923076923077
10,40,128,718,5.0,0,5.0,5.0
10,40,128,719,1.5,0,1.5,1.5
10,40,128,720,1.0,0,1.0,1.0
10,40,128,721,1.8,0,1.8,1.8
10,40,128,722,2.0,0,2.0,2.0
10,40,128,723,1.0,0,1.0,1.0
10,40,128,724,1.0,0,1.0,1.0
10,40,128,725,2.0,0,2.0,2.0
10,40,128,726,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,727,1.1,0,1.1,1.1
10,40,128,728,5.0,0,5.0,5.0
10,40,128,729,1.25,0,1.25,1.25
10,40,128,730,1.0,0,1.0,1.0
10,40,128,731,2.0,0,2.0,2.0
10,40,128,732,3.0,0,3.0,3.0
10,40,128,733,11.0,0,11.0,11.0
10,40,128,734,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,40,128,735,1.0,0,1.0,1.0
10,40,128,736,5.0,0,5.0,5.0
10,40,128,737,9.0,0,9.0,9.0
10,40,128,738,5.0,0,5.0,5.0
10,40,128,739,1.0,0,1.0,1.0
10,40,128,740,11.0,0,11.0,11.0
10,40,128,741,3.0,0,3.0,3.0
10,40,128,742,1.0,0,1.0,1.0
10,40,128,743,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,744,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,745,5.0,0,5.0,5.0
10,40,128,746,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,40,128,747,1.0,0,1.0,1.0
10,40,128,748,1.0,0,1.0,1.0
10,40,128,749,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,40,128,750,1.0,0,1.0,1.0
10,40,128,751,1.0,0,1.0,1.0
10,40,128,752,1.4,0,1.4,1.4
10,40,128,753,1.0,0,1.0,1.0
10,40,128,754,1.0,0,1.0,1.0
10,40,128,755,1.0,0,1.0,1.0
10,40,128,756,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,757,1.0,0,1.0,1.0
10,40,128,758,1.0,0,1.0,1.0
10,40,128,759,1.0,0,1.0,1.0
10,40,128,760,4.0,0,4.0,4.0
10,40,128,761,4.0,0,4.0,4.0
10,40,128,762,1.0,0,1.0,1.0
10,40,128,763,2.5,0,2.5,2.5
10,40,128,764,1.0,0,1.0,1.0
10,40,128,765,7.0,0,7.0,7.0
10,40,128,766,3.0,0,3.0,3.0
10,40,128,767,1.0,0,1.0,1.0
10,40,128,768,3.0,0,3.0,3.0
10,40,128,769,3.5,0,3.5,3.5
10,40,128,770,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,40,128,771,1.25,0,1.25,1.25
10,40,128,772,1.0,0,1.0,1.0
10,40,128,773,4.5,0,4.5,4.5
10,40,128,774,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,775,1.0,0,1.0,1.0
10,40,128,776,2.0,0,2.0,2.0
10,40,128,777,1.0,0,1.0,1.0
10,40,128,778,1.5,0,1.5,1.5
10,40,128,779,4.466666666666667,0,4.466666666666667,4.466666666666667
10,40,128,780,1.0,0,1.0,1.0
10,40,128,781,1.0,0,1.0,1.0
10,40,128,782,1.0,0,1.0,1.0
10,40,128,783,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,784,1.0,0,1.0,1.0
10,40,128,785,1.0,0,1.0,1.0
10,40,128,786,1.125,0,1.125,1.125
10,40,128,787,8.0,0,8.0,8.0
10,40,128,788,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,789,1.0,0,1.0,1.0
10,40,128,790,1.0,0,1.0,1.0
10,40,128,791,1.0,0,1.0,1.0
10,40,128,792,5.0,0,5.0,5.0
10,40,128,793,1.0,0,1.0,1.0
10,40,128,794,1.0,0,1.0,1.0
10,40,128,795,5.5,0,5.5,5.5
10,40,128,796,2.0,0,2.0,2.0
10,40,128,797,1.6,0,1.6,1.6
10,40,128,798,1.0,0,1.0,1.0
10,40,128,799,1.0,0,1.0,1.0
10,40,128,800,8.0,0,8.0,8.0
10,40,128,801,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,802,3.0,0,3.0,3.0
10,40,128,803,1.0,0,1.0,1.0
10,40,128,804,10.0,0,10.0,10.0
10,40,128,805,11.0,0,11.0,11.0
10,40,128,806,8.0,0,8.0,8.0
10,40,128,807,1.5,0,1.5,1.5
10,40,128,808,1.0,0,1.0,1.0
10,40,128,809,1.0,0,1.0,1.0
10,40,128,810,1.5,0,1.5,1.5
10,40,128,811,1.0,0,1.0,1.0
10,40,128,812,6.0,0,6.0,6.0
10,40,128,813,6.666666666666667,0,6.666666666666667,6.666666666666667
10,40,128,814,2.0,0,2.0,2.0
10,40,128,815,1.0,0,1.0,1.0
10,40,128,816,1.0,0,1.0,1.0
10,40,128,817,5.0,0,5.0,5.0
10,40,128,818,11.0,0,11.0,11.0
10,40,128,819,3.5,0,3.5,3.5
10,40,128,820,2.5,0,2.5,2.5
10,40,128,821,1.0,0,1.0,1.0
10,40,128,822,3.0,0,3.0,3.0
10,40,128,823,2.0,0,2.0,2.0
10,40,128,824,4.5,0,4.5,4.5
10,40,128,825,1.0,0,1.0,1.0
10,40,128,826,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,827,1.0,0,1.0,1.0
10,40,128,828,4.0,0,4.0,4.0
10,40,128,829,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,40,128,830,2.0,0,2.0,2.0
10,40,128,831,1.0,0,1.0,1.0
10,40,128,832,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,833,1.0,0,1.0,1.0
10,40,128,834,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,835,1.0,0,1.0,1.0
10,40,128,836,1.0,0,1.0,1.0
10,40,128,837,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,838,1.0,0,1.0,1.0
10,40,128,839,10.0,0,10.0,10.0
10,40,128,840,1.0,0,1.0,1.0
10,40,128,841,1.0,0,1.0,1.0
10,40,128,842,8.0,0,8.0,8.0
10,40,128,843,11.0,0,11.0,11.0
10,40,128,844,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,845,6.0,0,6.0,6.0
10,40,128,846,4.0,0,4.0,4.0
10,40,128,847,9.0,0,9.0,9.0
10,40,128,848,11.0,0,11.0,11.0
10,40,128,849,3.0,0,3.0,3.0
10,40,128,850,2.0,0,2.0,2.0
10,40,128,851,1.0,0,1.0,1.0
10,40,128,852,1.75,0,1.75,1.75
10,40,128,853,1.0,0,1.0,1.0
10,40,128,854,10.0,0,10.0,10.0
10,40,128,855,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,856,2.0,0,2.0,2.0
10,40,128,857,2.0,0,2.0,2.0
10,40,128,858,2.75,0,2.75,2.75
10,40,128,859,1.0,0,1.0,1.0
10,40,128,860,1.0,0,1.0,1.0
10,40,128,861,7.0,0,7.0,7.0
10,40,128,862,1.75,0,1.75,1.75
10,40,128,863,2.75,0,2.75,2.75
10,40,128,864,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,865,1.0,0,1.0,1.0
10,40,128,866,7.866666666666666,0,7.866666666666666,7.866666666666666
10,40,128,867,10.0,0,10.0,10.0
10,40,128,868,1.0,0,1.0,1.0
10,40,128,869,2.0,0,2.0,2.0
10,40,128,870,1.0,0,1.0,1.0
10,40,128,871,1.0,0,1.0,1.0
10,40,128,872,9.0,0,9.0,9.0
10,40,128,873,1.0,0,1.0,1.0
10,40,128,874,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,875,1.0,0,1.0,1.0
10,40,128,876,1.0,0,1.0,1.0
10,40,128,877,3.0,0,3.0,3.0
10,40,128,878,1.5,0,1.5,1.5
10,40,128,879,1.0,0,1.0,1.0
10,40,128,880,1.0,0,1.0,1.0
10,40,128,881,1.6,0,1.6,1.6
10,40,128,882,1.0,0,1.0,1.0
10,40,128,883,1.0,0,1.0,1.0
10,40,128,884,1.0,0,1.0,1.0
10,40,128,885,3.0,0,3.0,3.0
10,40,128,886,3.0,0,3.0,3.0
10,40,128,887,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,40,128,888,1.0,0,1.0,1.0
10,40,128,889,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,890,1.5,0,1.5,1.5
10,40,128,891,7.25,0,7.25,7.25
10,40,128,892,1.0,0,1.0,1.0
10,40,128,893,6.055555555555555,0,6.055555555555555,6.055555555555555
10,40,128,894,1.0,0,1.0,1.0
10,40,128,895,1.5,0,1.5,1.5
10,40,128,896,10.0,0,10.0,10.0
10,40,128,897,1.0,0,1.0,1.0
10,40,128,898,4.0,0,4.0,4.0
10,40,128,899,1.0,0,1.0,1.0
10,40,128,900,2.5,0,2.5,2.5
10,40,128,901,3.0,0,3.0,3.0
10,40,128,902,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,903,1.0,0,1.0,1.0
10,40,128,904,6.0,0,6.0,6.0
10,40,128,905,5.5,0,5.5,5.5
10,40,128,906,1.0,0,1.0,1.0
10,40,128,907,1.0,0,1.0,1.0
10,40,128,908,1.0,0,1.0,1.0
10,40,128,909,1.0,0,1.0,1.0
10,40,128,910,3.5,0,3.5,3.5
10,40,128,911,3.0,0,3.0,3.0
10,40,128,912,3.0,0,3.0,3.0
10,40,128,913,1.0,0,1.0,1.0
10,40,128,914,1.0,0,1.0,1.0
10,40,128,915,1.0,0,1.0,1.0
10,40,128,916,1.0,0,1.0,1.0
10,40,128,917,6.0,0,6.0,6.0
10,40,128,918,1.0,0,1.0,1.0
10,40,128,919,2.75,0,2.75,2.75
10,40,128,920,1.0,0,1.0,1.0
10,40,128,921,2.0,0,2.0,2.0
10,40,128,922,2.75,0,2.75,2.75
10,40,128,923,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,40,128,924,1.75,0,1.75,1.75
10,40,128,925,1.0,0,1.0,1.0
10,40,128,926,8.0,0,8.0,8.0
10,40,128,927,2.0,0,2.0,2.0
10,40,128,928,1.5,0,1.5,1.5
10,40,128,929,5.0,0,5.0,5.0
10,40,128,930,2.2,0,2.2,2.2
10,40,128,931,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,932,2.5,0,2.5,2.5
10,40,128,933,1.0,0,1.0,1.0
10,40,128,934,1.0,0,1.0,1.0
10,40,128,935,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,936,11.0,0,11.0,11.0
10,40,128,937,1.0,0,1.0,1.0
10,40,128,938,7.0,0,7.0,7.0
10,40,128,939,3.0,0,3.0,3.0
10,40,128,940,11.0,0,11.0,11.0
10,40,128,941,1.4,0,1.4,1.4
10,40,128,942,1.0,0,1.0,1.0
10,40,128,943,5.0,0,5.0,5.0
10,40,128,944,1.0,0,1.0,1.0
10,40,128,945,7.066666666666666,0,7.066666666666666,7.066666666666666
10,40,128,946,5.0,0,5.0,5.0
10,40,128,947,8.0,0,8.0,8.0
10,40,128,948,1.0,0,1.0,1.0
10,40,128,949,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,950,7.0,0,7.0,7.0
10,40,128,951,1.0,0,1.0,1.0
10,40,128,952,2.0,0,2.0,2.0
10,40,128,953,3.0,0,3.0,3.0
10,40,128,954,1.0,0,1.0,1.0
10,40,128,955,1.0,0,1.0,1.0
10,40,128,956,3.0,0,3.0,3.0
10,40,128,957,3.3846153846153846,0,3.3846153846153846,3.3846153846153846
10,40,128,958,1.0,0,1.0,1.0
10,40,128,959,1.0,0,1.0,1.0
10,40,128,960,1.4,0,1.4,1.4
10,40,128,961,8.0,0,8.0,8.0
10,40,128,962,1.0,0,1.0,1.0
10,40,128,963,1.0,0,1.0,1.0
10,40,128,964,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,965,2.0,0,2.0,2.0
10,40,128,966,1.6,0,1.6,1.6
10,40,128,967,1.0,0,1.0,1.0
10,40,128,968,2.0,0,2.0,2.0
10,40,128,969,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,40,128,970,1.0,0,1.0,1.0
10,40,128,971,2.0,0,2.0,2.0
10,40,128,972,7.0,0,7.0,7.0
10,40,128,973,9.0,0,9.0,9.0
10,40,128,974,1.0,0,1.0,1.0
10,40,128,975,1.0,0,1.0,1.0
10,40,128,976,4.0,0,4.0,4.0
10,40,128,977,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,978,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,979,3.0,0,3.0,3.0
10,40,128,980,1.75,0,1.75,1.75
10,40,128,981,2.0,0,2.0,2.0
10,40,128,982,1.0,0,1.0,1.0
10,40,128,983,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,984,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,40,128,985,1.0,0,1.0,1.0
10,40,128,986,5.0,0,5.0,5.0
10,40,128,987,10.0,0,10.0,10.0
10,40,128,988,5.0,0,5.0,5.0
10,40,128,989,4.0,0,4.0,4.0
10,40,128,990,1.0,0,1.0,1.0
10,40,128,991,6.0,0,6.0,6.0
10,40,128,992,1.125,0,1.125,1.125
10,40,128,993,1.0,0,1.0,1.0
10,40,128,994,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,995,2.0,0,2.0,2.0
10,40,128,996,2.0,0,2.0,2.0
10,40,128,997,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,998,1.25,0,1.25,1.25
10,40,128,999,1.0,0,1.0,1.0
10,50,128,0,1.0,0,1.0,1.0
10,50,128,1,1.0,0,1.0,1.0
10,50,128,2,2.5,0,2.5,2.5
10,50,128,3,3.5,0,3.5,3.5
10,50,128,4,4.0,0,4.0,4.0
10,50,128,5,3.0,0,3.0,3.0
10,50,128,6,1.0,0,1.0,1.0
10,50,128,7,1.25,0,1.25,1.25
10,50,128,8,1.0,0,1.0,1.0
10,50,128,9,1.375,0,1.375,1.375
10,50,128,10,4.5,0,4.5,4.5
10,50,128,11,1.0,0,1.0,1.0
10,50,128,12,4.9375,0,4.9375,4.9375
10,50,128,13,2.25,0,2.25,2.25
10,50,128,14,1.6,0,1.6,1.6
10,50,128,15,3.0,0,3.0,3.0
10,50,128,16,3.0,0,3.0,3.0
10,50,128,17,4.0,0,4.0,4.0
10,50,128,18,1.0,0,1.0,1.0
10,50,128,19,7.0,0,7.0,7.0
10,50,128,20,1.0,0,1.0,1.0
10,50,128,21,1.0,0,1.0,1.0
10,50,128,22,4.5,0,4.5,4.5
10,50,128,23,1.0,0,1.0,1.0
10,50,128,24,1.0,0,1.0,1.0
10,50,128,25,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,50,128,26,2.0,0,2.0,2.0
10,50,128,27,1.0,0,1.0,1.0
10,50,128,28,10.0,0,10.0,10.0
10,50,128,29,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,50,128,30,9.0,0,9.0,9.0
10,50,128,31,2.0,0,2.0,2.0
10,50,128,32,1.8,0,1.8,1.8
10,50,128,33,1.75,0,1.75,1.75
10,50,128,34,2.0,0,2.0,2.0
10,50,128,35,4.5,0,4.5,4.5
10,50,128,36,5.5,0,5.5,5.5
10,50,128,37,4.0,0,4.0,4.0
10,50,128,38,1.0,0,1.0,1.0
10,50,128,39,1.0,0,1.0,1.0
10,50,128,40,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,50,128,41,3.0,0,3.0,3.0
10,50,128,42,6.0,0,6.0,6.0
10,50,128,43,1.0,0,1.0,1.0
10,50,128,44,1.0,0,1.0,1.0
10,50,128,45,2.0,0,2.0,2.0
10,50,128,46,9.0,0,9.0,9.0
10,50,128,47,11.0,0,11.0,11.0
10,50,128,48,1.6,0,1.6,1.6
10,50,128,49,3.5,0,3.5,3.5
10,50,128,50,1.5,0,1.5,1.5
10,50,128,51,1.0,0,1.0,1.0
10,50,128,52,6.0,0,6.0,6.0
10,50,128,53,2.0,0,2.0,2.0
10,50,128,54,1.0,0,1.0,1.0
10,50,128,55,1.0,0,1.0,1.0
10,50,128,56,4.5,0,4.5,4.5
10,50,128,57,2.0,0,2.0,2.0
10,50,128,58,1.0,0,1.0,1.0
10,50,128,59,11.0,0,11.0,11.0
10,50,128,60,2.0,0,2.0,2.0
10,50,128,61,2.25,0,2.25,2.25
10,50,128,62,1.0,0,1.0,1.0
10,50,128,63,11.0,0,11.0,11.0
10,50,128,64,3.0,0,3.0,3.0
10,50,128,65,10.0,0,10.0,10.0
10,50,128,66,5.0,0,5.0,5.0
10,50,128,67,1.0,0,1.0,1.0
10,50,128,68,7.0,0,7.0,7.0
10,50,128,69,1.0,0,1.0,1.0
10,50,128,70,3.5,0,3.5,3.5
10,50,128,71,5.0,0,5.0,5.0
10,50,128,72,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,50,128,73,11.0,0,11.0,11.0
10,50,128,74,7.0,0,7.0,7.0
10,50,128,75,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,50,128,76,4.5,0,4.5,4.5
10,50,128,77,10.0,0,10.0,10.0
10,50,128,78,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
