n,m,p_max,I,mean,std,min,max
10,100,128,14,74.3,0.0,74.3,74.3
10,100,128,15,75.5,0.0,75.5,75.5
10,100,128,16,33.733333333333334,0.0,33.733333333333334,33.733333333333334
10,100,128,17,40.8,0.0,40.8,40.8
10,100,128,18,44.8,0.0,44.8,44.8
10,100,128,19,48.1,0.0,48.1,48.1
10,100,128,20,26.233333333333334,0.0,26.233333333333334,26.233333333333334
10,100,128,21,22.033333333333335,0.0,22.033333333333335,22.033333333333335
10,100,128,22,7.314285714285714,0.0,7.314285714285714,7.314285714285714
10,100,128,23,78.2,0.0,78.2,78.2
10,100,128,24,54.8,0.0,54.8,54.8
10,100,128,25,71.4,0.0,71.4,71.4
10,100,128,26,95.1,0.0,95.1,95.1
10,100,128,27,52.8,0.0,52.8,52.8
10,100,128,28,11.333333333333334,0.0,11.333333333333334,11.333333333333334
10,100,128,29,64.8,0.0,64.8,64.8
10,100,128,30,23.3,0.0,23.3,23.3
10,100,128,31,57.9,0.0,57.9,57.9
10,100,128,32,22.4,0.0,22.4,22.4
10,100,128,33,75.4,0.0,75.4,75.4
10,100,128,34,26.8,0.0,26.8,26.8
10,100,128,35,39.45,0.0,39.45,39.45
10,100,128,36,34.95,0.0,34.95,34.95
10,100,128,37,67.7,0.0,67.7,67.7
10,100,128,38,57.7,0.0,57.7,57.7
10,100,128,39,35.0,0.0,35.0,35.0
10,100,128,40,66.5,0.0,66.5,66.5
10,100,128,41,94.7,0.0,94.7,94.7
10,100,128,42,50.8,0.0,50.8,50.8
10,100,128,43,41.95,0.0,41.95,41.95
10,100,128,44,14.52,0.0,14.52,14.52
10,100,128,45,63.7,0.0,63.7,63.7
10,100,128,46,22.2,0.0,22.2,22.2
10,100,128,47,74.6,0.0,74.6,74.6
10,100,128,48,45.9,0.0,45.9,45.9
10,100,128,49,61.1,0.0,61.1,61.1
10,100,128,50,23.6,0.0,23.6,23.6
10,100,128,51,55.7,0.0,55.7,55.7
10,100,128,52,62.4,0.0,62.4,62.4
10,100,128,53,65.8,0.0,65.8,65.8
10,100,128,54,70.3,0.0,70.3,70.3
10,100,128,55,60.1,0.0,60.1,60.1
10,100,128,56,50.8,0.0,50.8,50.8
10,100,128,57,39.75,0.0,39.75,39.75
10,100,128,58,56.7,0.0,56.7,56.7
10,100,128,59,23.8,0.0,23.8,23.8
10,100,128,60,64.9,0.0,64.9,64.9
10,100,128,61,15.9,0.0,15.9,15.9
10,100,128,62,55.0,0.0,55.0,55.0
10,100,128,63,38.85,0.0,38.85,38.85
10,100,128,64,18.5,0.0,18.5,18.5
10,100,128,65,6.5,0.0,6.5,6.5
10,100,128,66,48.0,0.0,48.0,48.0
10,100,128,67,70.7,0.0,70.7,70.7
10,100,128,68,20.4,0.0,20.4,20.4
10,100,128,69,70.3,0.0,70.3,70.3
10,100,128,70,34.1,0.0,34.1,34.1
10,100,128,71,10.316666666666666,0.0,10.316666666666666,10.316666666666666
10,100,128,72,57.1,0.0,57.1,57.1
10,100,128,73,94.0,0.0,94.0,94.0
10,100,128,74,64.5,0.0,64.5,64.5
10,100,128,75,70.5,0.0,70.5,70.5
10,100,128,76,28.6,0.0,28.6,28.6
10,100,128,77,67.1,0.0,67.1,67.1
10,100,128,78,48.7,0.0,48.7,48.7
10,100,128,79,42.9,0.0,42.9,42.9
10,100,128,80,73.7,0.0,73.7,73.7
10,100,128,81,21.7,0.0,21.7,21.7
10,100,128,82,55.2,0.0,55.2,55.2
10,100,128,83,31.15,0.0,31.15,31.15
10,100,128,84,16.475,0.0,16.475,16.475
10,100,128,85,37.25,0.0,37.25,37.25
10,100,128,86,58.9,0.0,58.9,58.9
10,100,128,87,86.9,0.0,86.9,86.9
10,100,128,88,82.3,0.0,82.3,82.3
10,100,128,89,52.9,0.0,52.9,52.9
10,100,128,90,54.5,0.0,54.5,54.5
10,100,128,91,40.5,0.0,40.5,40.5
10,100,128,92,15.28,0.0,15.28,15.28
10,100,128,93,34.7,0.0,34.7,34.7
10,100,128,94,55.0,0.0,55.0,55.0
10,100,128,95,41.1,0.0,41.1,41.1
10,100,128,96,61.3,0.0,61.3,61.3
10,100,128,97,73.5,0.0,73.5,73.5
10,100,128,98,50.0,0.0,50.0,50.0
10,100,128,99,43.25,0.0,43.25,43.25
10,100,128,100,17.34,0.0,17.34,17.34
10,100,128,101,26.133333333333333,0.0,26.133333333333333,26.133333333333333
10,100,128,102,27.7,0.0,27.7,27.7
10,100,128,103,57.0,0.0,57.0,57.0
10,100,128,104,16.475,0.0,16.475,16.475
10,100,128,105,87.0,0.0,87.0,87.0
10,100,128,106,26.95,0.0,26.95,26.95
10,100,128,107,36.05,0.0,36.05,36.05
10,100,128,108,77.3,0.0,77.3,77.3
10,100,128,109,36.35,0.0,36.35,36.35
10,100,128,110,68.4,0.0,68.4,68.4
10,100,128,111,24.066666666666666,0.0,24.066666666666666,24.066666666666666
10,100,128,112,71.5,0.0,71.5,71.5
10,100,128,113,27.4,0.0,27.4,27.4
10,100,128,114,14.3,0.0,14.3,14.3
10,100,128,115,53.8,0.0,53.8,53.8
10,100,128,116,53.4,0.0,53.4,53.4
10,100,128,117,78.5,0.0,78.5,78.5
10,100,128,118,55.9,0.0,55.9,55.9
10,100,128,119,78.3,0.0,78.3,78.3
10,100,128,120,66.7,0.0,66.7,66.7
10,100,128,121,36.9,0.0,36.9,36.9
10,100,128,122,63.1,0.0,63.1,63.1
10,100,128,123,45.5,0.0,45.5,45.5
10,100,128,124,56.1,0.0,56.1,56.1
10,100,128,125,56.1,0.0,56.1,56.1
10,100,128,126,24.45,0.0,24.45,24.45
10,100,128,127,28.733333333333334,0.0,28.733333333333334,28.733333333333334
10,100,128,128,71.1,0.0,71.1,71.1
10,100,128,129,22.25,0.0,22.25,22.25
10,100,128,130,18.05,0.0,18.05,18.05
10,100,128,131,22.466666666666665,0.0,22.466666666666665,22.466666666666665
10,100,128,132,68.7,0.0,68.7,68.7
10,100,128,133,32.05,0.0,32.05,32.05
10,100,128,134,37.55,0.0,37.55,37.55
10,100,128,135,74.5,0.0,74.5,74.5
10,100,128,136,86.8,0.0,86.8,86.8
10,100,128,137,54.4,0.0,54.4,54.4
10,100,128,138,72.5,0.0,72.5,72.5
10,100,128,139,51.0,0.0,51.0,51.0
10,100,128,140,15.625,0.0,15.625,15.625
10,100,128,141,66.1,0.0,66.1,66.1
10,100,128,142,69.7,0.0,69.7,69.7
10,100,128,143,33.05,0.0,33.05,33.05
10,100,128,144,70.2,0.0,70.2,70.2
10,100,128,145,71.3,0.0,71.3,71.3
10,100,128,146,70.8,0.0,70.8,70.8
10,100,128,147,61.0,0.0,61.0,61.0
10,100,128,148,23.466666666666665,0.0,23.466666666666665,23.466666666666665
10,100,128,149,86.7,0.0,86.7,86.7
10,100,128,150,27.533333333333335,0.0,27.533333333333335,27.533333333333335
10,100,128,151,57.6,0.0,57.6,57.6
10,100,128,152,23.7,0.0,23.7,23.7
10,100,128,153,15.32,0.0,15.32,15.32
10,100,128,154,72.5,0.0,72.5,72.5
10,100,128,155,72.7,0.0,72.7,72.7
10,100,128,156,64.9,0.0,64.9,64.9
10,100,128,157,35.9,0.0,35.9,35.9
10,100,128,158,43.0,0.0,43.0,43.0
10,100,128,159,30.8,0.0,30.8,30.8
10,100,128,160,28.666666666666668,0.0,28.666666666666668,28.666666666666668
10,100,128,161,55.6,0.0,55.6,55.6
10,100,128,162,19.966666666666665,0.0,19.966666666666665,19.966666666666665
10,100,128,163,35.7,0.0,35.7,35.7
10,100,128,164,16.55,0.0,16.55,16.55
10,100,128,165,81.0,0.0,81.0,81.0
10,100,128,166,8.1,0.0,8.1,8.1
10,100,128,167,19.25,0.0,19.25,19.25
10,100,128,168,24.9,0.0,24.9,24.9
10,100,128,169,59.1,0.0,59.1,59.1
10,100,128,170,56.6,0.0,56.6,56.6
10,100,128,171,35.35,0.0,35.35,35.35
10,100,128,172,52.0,0.0,52.0,52.0
10,100,128,173,69.5,0.0,69.5,69.5
10,100,128,174,86.2,0.0,86.2,86.2
10,100,128,175,74.6,0.0,74.6,74.6
10,100,128,176,27.9,0.0,27.9,27.9
10,100,128,177,28.7,0.0,28.7,28.7
10,100,128,178,20.833333333333332,0.0,20.833333333333332,20.833333333333332
10,100,128,179,10.9,0.0,10.9,10.9
10,100,128,180,63.1,0.0,63.1,63.1
10,100,128,181,64.3,0.0,64.3,64.3
10,100,128,182,48.6,0.0,48.6,48.6
10,100,128,183,41.0,0.0,41.0,41.0
10,100,128,184,25.933333333333334,0.0,25.933333333333334,25.933333333333334
10,100,128,185,19.35,0.0,19.35,19.35
10,100,128,186,86.3,0.0,86.3,86.3
10,100,128,187,65.4,0.0,65.4,65.4
10,100,128,188,14.966666666666667,0.0,14.966666666666667,14.966666666666667
10,100,128,189,31.4,0.0,31.4,31.4
10,100,128,190,29.85,0.0,29.85,29.85
10,100,128,191,30.0,0.0,30.0,30.0
10,100,128,192,46.1,0.0,46.1,46.1
10,100,128,193,34.15,0.0,34.15,34.15
10,100,128,194,10.88,0.0,10.88,10.88
10,100,128,195,23.766666666666666,0.0,23.766666666666666,23.766666666666666
10,100,128,196,66.2,0.0,66.2,66.2
10,100,128,197,85.9,0.0,85.9,85.9
10,100,128,198,39.8,0.0,39.8,39.8
10,100,128,199,12.775,0.0,12.775,12.775
10,100,128,200,78.3,0.0,78.3,78.3
10,100,128,201,53.9,0.0,53.9,53.9
10,100,128,202,57.3,0.0,57.3,57.3
10,100,128,203,72.3,0.0,72.3,72.3
10,100,128,204,23.25,0.0,23.25,23.25
10,100,128,205,33.8,0.0,33.8,33.8
10,100,128,206,10.066666666666666,0.0,10.066666666666666,10.066666666666666
10,100,128,207,50.7,0.0,50.7,50.7
10,100,128,208,83.7,0.0,83.7,83.7
10,100,128,209,19.3,0.0,19.3,19.3
10,100,128,210,64.1,0.0,64.1,64.1
10,100,128,211,53.3,0.0,53.3,53.3
10,100,128,212,29.1,0.0,29.1,29.1
10,100,128,213,34.65,0.0,34.65,34.65
10,100,128,214,61.4,0.0,61.4,61.4
10,100,128,215,78.7,0.0,78.7,78.7
10,100,128,216,36.1,0.0,36.1,36.1
10,100,128,217,54.4,0.0,54.4,54.4
10,100,128,218,56.5,0.0,56.5,56.5
10,100,128,219,50.9,0.0,50.9,50.9
10,100,128,220,14.1,0.0,14.1,14.1
10,100,128,221,42.55,0.0,42.55,42.55
10,100,128,222,11.733333333333333,0.0,11.733333333333333,11.733333333333333
10,100,128,223,64.4,0.0,64.4,64.4
10,100,128,224,78.7,0.0,78.7,78.7
10,100,128,225,38.05,0.0,38.05,38.05
10,100,128,226,68.3,0.0,68.3,68.3
10,100,128,227,9.675,0.0,9.675,9.675
10,100,128,228,32.4,0.0,32.4,32.4
10,100,128,229,67.2,0.0,67.2,67.2
10,100,128,230,38.15,0.0,38.15,38.15
10,100,128,231,77.6,0.0,77.6,77.6
10,100,128,232,66.5,0.0,66.5,66.5
10,100,128,233,71.1,0.0,71.1,71.1
10,100,128,234,24.666666666666668,0.0,24.666666666666668,24.666666666666668
10,100,128,235,41.35,0.0,41.35,41.35
10,100,128,236,86.4,0.0,86.4,86.4
10,100,128,237,58.0,0.0,58.0,58.0
10,100,128,238,33.0,0.0,33.0,33.0
10,100,128,239,51.6,0.0,51.6,51.6
10,100,128,240,10.65,0.0,10.65,10.65
10,100,128,241,12.7,0.0,12.7,12.7
10,100,128,242,85.2,0.0,85.2,85.2
10,100,128,243,65.2,0.0,65.2,65.2
10,100,128,244,60.9,0.0,60.9,60.9
10,100,128,245,65.9,0.0,65.9,65.9
10,100,128,246,14.925,0.0,14.925,14.925
10,100,128,247,59.2,0.0,59.2,59.2
10,100,128,248,34.0,0.0,34.0,34.0
10,100,128,249,57.4,0.0,57.4,57.4
10,100,128,250,37.55,0.0,37.55,37.55
10,100,128,251,37.9,0.0,37.9,37.9
10,100,128,252,35.5,0.0,35.5,35.5
10,100,128,253,67.1,0.0,67.1,67.1
10,100,128,254,37.15,0.0,37.15,37.15
10,100,128,255,76.5,0.0,76.5,76.5
10,100,128,256,40.6,0.0,40.6,40.6
10,100,128,257,69.0,0.0,69.0,69.0
10,100,128,258,61.2,0.0,61.2,61.2
10,100,128,259,13.925,0.0,13.925,13.925
10,100,128,260,57.3,0.0,57.3,57.3
10,100,128,261,64.7,0.0,64.7,64.7
10,100,128,262,18.2,0.0,18.2,18.2
10,100,128,263,47.2,0.0,47.2,47.2
10,100,128,264,56.2,0.0,56.2,56.2
10,100,128,265,40.0,0.0,40.0,40.0
10,100,128,266,80.1,0.0,80.1,80.1
10,100,128,267,64.0,0.0,64.0,64.0
10,100,128,268,31.25,0.0,31.25,31.25
10,100,128,269,15.066666666666666,0.0,15.066666666666666,15.066666666666666
10,100,128,270,29.5,0.0,29.5,29.5
10,100,128,271,15.95,0.0,15.95,15.95
10,100,128,272,36.0,0.0,36.0,36.0
10,100,128,273,27.95,0.0,27.95,27.95
10,100,128,274,64.0,0.0,64.0,64.0
10,100,128,275,53.6,0.0,53.6,53.6
10,100,128,276,57.7,0.0,57.7,57.7
10,100,128,277,53.1,0.0,53.1,53.1
10,100,128,278,72.3,0.0,72.3,72.3
10,100,128,279,61.1,0.0,61.1,61.1
10,100,128,280,55.7,0.0,55.7,55.7
10,100,128,281,10.1,0.0,10.1,10.1
10,100,128,282,42.2,0.0,42.2,42.2
10,100,128,283,29.7,0.0,29.7,29.7
10,100,128,284,17.1,0.0,17.1,17.1
10,100,128,285,36.95,0.0,36.95,36.95
10,100,128,286,69.0,0.0,69.0,69.0
10,100,128,287,22.866666666666667,0.0,22.866666666666667,22.866666666666667
10,100,128,288,64.6,0.0,64.6,64.6
10,100,128,289,55.1,0.0,55.1,55.1
10,100,128,290,27.95,0.0,27.95,27.95
10,100,128,291,22.1,0.0,22.1,22.1
10,100,128,292,32.95,0.0,32.95,32.95
10,100,128,293,76.6,0.0,76.6,76.6
10,100,128,294,74.7,0.0,74.7,74.7
10,100,128,295,9.616666666666667,0.0,9.616666666666667,9.616666666666667
10,100,128,296,67.9,0.0,67.9,67.9
10,100,128,297,61.6,0.0,61.6,61.6
10,100,128,298,70.6,0.0,70.6,70.6
10,100,128,299,21.2,0.0,21.2,21.2
10,100,128,300,93.0,0.0,93.0,93.0
10,100,128,301,59.4,0.0,59.4,59.4
10,100,128,302,13.833333333333334,0.0,13.833333333333334,13.833333333333334
10,100,128,303,88.4,0.0,88.4,88.4
10,100,128,304,27.05,0.0,27.05,27.05
10,100,128,305,79.2,0.0,79.2,79.2
10,100,128,306,46.75,0.0,46.75,46.75
10,100,128,307,16.666666666666668,0.0,16.666666666666668,16.666666666666668
10,100,128,308,30.8,0.0,30.8,30.8
10,100,128,309,66.9,0.0,66.9,66.9
10,100,128,310,11.4,0.0,11.4,11.4
10,100,128,311,65.3,0.0,65.3,65.3
10,100,128,312,58.5,0.0,58.5,58.5
10,100,128,313,73.4,0.0,73.4,73.4
10,100,128,314,43.7,0.0,43.7,43.7
10,100,128,315,52.85,0.0,52.85,52.85
10,100,128,316,57.2,0.0,57.2,57.2
10,100,128,317,88.8,0.0,88.8,88.8
10,100,128,318,69.9,0.0,69.9,69.9
10,100,128,319,27.033333333333335,0.0,27.033333333333335,27.033333333333335
10,100,128,320,88.2,0.0,88.2,88.2
10,100,128,321,69.7,0.0,69.7,69.7
10,100,128,322,51.1,0.0,51.1,51.1
10,100,128,323,19.7,0.0,19.7,19.7
10,100,128,324,37.25,0.0,37.25,37.25
10,100,128,325,13.74,0.0,13.74,13.74
10,100,128,326,39.3,0.0,39.3,39.3
10,100,128,327,75.1,0.0,75.1,75.1
10,100,128,328,48.8,0.0,48.8,48.8
10,100,128,329,60.7,0.0,60.7,60.7
10,100,128,330,33.0,0.0,33.0,33.0
10,100,128,331,7.1,0.0,7.1,7.1
10,100,128,332,27.05,0.0,27.05,27.05
10,100,128,333,21.925,0.0,21.925,21.925
10,100,128,334,76.5,0.0,76.5,76.5
10,100,128,335,36.45,0.0,36.45,36.45
10,100,128,336,69.8,0.0,69.8,69.8
10,100,128,337,55.3,0.0,55.3,55.3
10,100,128,338,18.775,0.0,18.775,18.775
10,100,128,339,27.15,0.0,27.15,27.15
10,100,128,340,58.3,0.0,58.3,58.3
10,100,128,341,68.0,0.0,68.0,68.0
10,100,128,342,37.6,0.0,37.6,37.6
10,100,128,343,74.2,0.0,74.2,74.2
10,100,128,344,32.7,0.0,32.7,32.7
10,100,128,345,46.5,0.0,46.5,46.5
10,100,128,346,75.2,0.0,75.2,75.2
10,100,128,347,86.1,0.0,86.1,86.1
10,100,128,348,28.55,0.0,28.55,28.55
10,100,128,349,23.633333333333333,0.0,23.633333333333333,23.633333333333333
10,100,128,350,19.5,0.0,19.5,19.5
10,100,128,351,54.9,0.0,54.9,54.9
10,100,128,352,39.1,0.0,39.1,39.1
10,100,128,353,102.0,0.0,102.0,102.0
10,100,128,354,70.7,0.0,70.7,70.7
10,100,128,355,27.1,0.0,27.1,27.1
10,100,128,356,30.566666666666666,0.0,30.566666666666666,30.566666666666666
10,100,128,357,34.05,0.0,34.05,34.05
10,100,128,358,83.2,0.0,83.2,83.2
10,100,128,359,81.5,0.0,81.5,81.5
10,100,128,360,34.95,0.0,34.95,34.95
10,100,128,361,19.133333333333333,0.0,19.133333333333333,19.133333333333333
10,100,128,362,31.3,0.0,31.3,31.3
10,100,128,363,54.8,0.0,54.8,54.8
10,100,128,364,61.0,0.0,61.0,61.0
10,100,128,365,24.75,0.0,24.75,24.75
10,100,128,366,33.95,0.0,33.95,33.95
10,100,128,367,34.6,0.0,34.6,34.6
10,100,128,368,14.95,0.0,14.95,14.95
10,100,128,369,11.9,0.0,11.9,11.9
10,100,128,370,67.6,0.0,67.6,67.6
10,100,128,371,25.433333333333334,0.0,25.433333333333334,25.433333333333334
10,100,128,372,20.933333333333334,0.0,20.933333333333334,20.933333333333334
10,100,128,373,28.3,0.0,28.3,28.3
10,100,128,374,67.5,0.0,67.5,67.5
10,100,128,375,27.5,0.0,27.5,27.5
10,100,128,376,87.3,0.0,87.3,87.3
10,100,128,377,40.25,0.0,40.25,40.25
10,100,128,378,30.9,0.0,30.9,30.9
10,100,128,379,69.0,0.0,69.0,69.0
10,100,128,380,29.15,0.0,29.15,29.15
10,100,128,381,12.175,0.0,12.175,12.175
10,100,128,382,75.7,0.0,75.7,75.7
10,100,128,383,38.1,0.0,38.1,38.1
10,100,128,384,34.75,0.0,34.75,34.75
10,100,128,385,15.6,0.0,15.6,15.6
10,100,128,386,83.4,0.0,83.4,83.4
10,100,128,387,78.2,0.0,78.2,78.2
10,100,128,388,62.2,0.0,62.2,62.2
10,100,128,389,54.8,0.0,54.8,54.8
10,100,128,390,67.8,0.0,67.8,67.8
10,100,128,391,72.4,0.0,72.4,72.4
10,100,128,392,65.4,0.0,65.4,65.4
10,100,128,393,58.1,0.0,58.1,58.1
10,100,128,394,79.7,0.0,79.7,79.7
10,100,128,395,61.6,0.0,61.6,61.6
10,100,128,396,55.0,0.0,55.0,55.0
10,100,128,397,26.433333333333334,0.0,26.433333333333334,26.433333333333334
10,100,128,398,77.2,0.0,77.2,77.2
10,100,128,399,65.1,0.0,65.1,65.1
10,100,128,400,57.2,0.0,57.2,57.2
10,100,128,401,60.3,0.0,60.3,60.3
10,100,128,402,34.9,0.0,34.9,34.9
10,100,128,403,68.5,0.0,68.5,68.5
10,100,128,404,78.0,0.0,78.0,78.0
10,100,128,405,51.5,0.0,51.5,51.5
10,100,128,406,33.35,0.0,33.35,33.35
10,100,128,407,47.25,0.0,47.25,47.25
10,100,128,408,32.1,0.0,32.1,32.1
10,100,128,409,60.4,0.0,60.4,60.4
10,100,128,410,11.46,0.0,11.46,11.46
10,100,128,411,74.5,0.0,74.5,74.5
10,100,128,412,63.6,0.0,63.6,63.6
10,100,128,413,56.7,0.0,56.7,56.7
10,100,128,414,60.9,0.0,60.9,60.9
10,100,128,415,29.9,0.0,29.9,29.9
10,100,128,416,71.0,0.0,71.0,71.0
10,100,128,417,42.8,0.0,42.8,42.8
10,100,128,418,65.4,0.0,65.4,65.4
10,100,128,419,43.8,0.0,43.8,43.8
10,100,128,420,37.4,0.0,37.4,37.4
10,100,128,421,11.66,0.0,11.66,11.66
10,100,128,422,74.1,0.0,74.1,74.1
10,100,128,423,68.2,0.0,68.2,68.2
10,100,128,424,17.466666666666665,0.0,17.466666666666665,17.466666666666665
10,100,128,425,12.9,0.0,12.9,12.9
10,100,128,426,38.7,0.0,38.7,38.7
10,100,128,427,73.2,0.0,73.2,73.2
10,100,128,428,30.8,0.0,30.8,30.8
10,100,128,429,57.9,0.0,57.9,57.9
10,100,128,430,51.7,0.0,51.7,51.7
10,100,128,431,61.0,0.0,61.0,61.0
10,100,128,432,56.5,0.0,56.5,56.5
10,100,128,433,83.0,0.0,83.0,83.0
10,100,128,434,24.533333333333335,0.0,24.533333333333335,24.533333333333335
10,100,128,435,54.7,0.0,54.7,54.7
10,100,128,436,65.1,0.0,65.1,65.1
10,100,128,437,22.25,0.0,22.25,22.25
10,100,128,438,20.15,0.0,20.15,20.15
10,100,128,439,21.433333333333334,0.0,21.433333333333334,21.433333333333334
10,100,128,440,13.06,0.0,13.06,13.06
10,100,128,441,36.95,0.0,36.95,36.95
10,100,128,442,34.3,0.0,34.3,34.3
10,100,128,443,60.0,0.0,60.0,60.0
10,100,128,444,57.7,0.0,57.7,57.7
10,100,128,445,61.4,0.0,61.4,61.4
10,100,128,446,66.1,0.0,66.1,66.1
10,100,128,447,29.0,0.0,29.0,29.0
10,100,128,448,15.54,0.0,15.54,15.54
10,100,128,449,70.5,0.0,70.5,70.5
10,100,128,450,84.9,0.0,84.9,84.9
10,100,128,451,16.375,0.0,16.375,16.375
10,100,128,452,29.65,0.0,29.65,29.65
10,100,128,453,70.1,0.0,70.1,70.1
10,100,128,454,64.7,0.0,64.7,64.7
10,100,128,455,64.5,0.0,64.5,64.5
10,100,128,456,19.1,0.0,19.1,19.1
10,100,128,457,63.9,0.0,63.9,63.9
10,100,128,458,23.7,0.0,23.7,23.7
10,100,128,459,57.9,0.0,57.9,57.9
10,100,128,460,77.1,0.0,77.1,77.1
10,100,128,461,69.8,0.0,69.8,69.8
10,100,128,462,22.6,0.0,22.6,22.6
10,100,128,463,25.45,0.0,25.45,25.45
10,100,128,464,29.2,0.0,29.2,29.2
10,100,128,465,68.9,0.0,68.9,68.9
10,100,128,466,57.4,0.0,57.4,57.4
10,100,128,467,35.55,0.0,35.55,35.55
10,100,128,468,58.6,0.0,58.6,58.6
10,100,128,469,56.8,0.0,56.8,56.8
10,100,128,470,30.3,0.0,30.3,30.3
10,100,128,471,20.3,0.0,20.3,20.3
10,100,128,472,79.2,0.0,79.2,79.2
10,100,128,473,32.4,0.0,32.4,32.4
10,100,128,474,59.1,0.0,59.1,59.1
10,100,128,475,55.5,0.0,55.5,55.5
10,100,128,476,18.566666666666666,0.0,18.566666666666666,18.566666666666666
10,100,128,477,20.8,0.0,20.8,20.8
10,100,128,478,68.2,0.0,68.2,68.2
10,100,128,479,42.7,0.0,42.7,42.7
10,100,128,480,56.2,0.0,56.2,56.2
10,100,128,481,39.9,0.0,39.9,39.9
10,100,128,482,15.725,0.0,15.725,15.725
10,100,128,483,30.3,0.0,30.3,30.3
10,100,128,484,74.5,0.0,74.5,74.5
10,100,128,485,45.0,0.0,45.0,45.0
10,100,128,486,14.66,0.0,14.66,14.66
10,100,128,487,24.266666666666666,0.0,24.266666666666666,24.266666666666666
10,100,128,488,66.8,0.0,66.8,66.8
10,100,128,489,47.6,0.0,47.6,47.6
10,100,128,490,30.55,0.0,30.55,30.55
10,100,128,491,37.8,0.0,37.8,37.8
10,100,128,492,71.2,0.0,71.2,71.2
10,100,128,493,74.4,0.0,74.4,74.4
10,100,128,494,60.6,0.0,60.6,60.6
10,100,128,495,65.8,0.0,65.8,65.8
10,100,128,496,30.25,0.0,30.25,30.25
10,100,128,497,19.433333333333334,0.0,19.433333333333334,19.433333333333334
10,100,128,498,24.566666666666666,0.0,24.566666666666666,24.566666666666666
10,100,128,499,12.275,0.0,12.275,12.275
10,100,128,500,30.6,0.0,30.6,30.6
10,100,128,501,73.5,0.0,73.5,73.5
10,100,128,502,57.3,0.0,57.3,57.3
10,100,128,503,22.966666666666665,0.0,22.966666666666665,22.966666666666665
10,100,128,504,47.8,0.0,47.8,47.8
10,100,128,505,39.4,0.0,39.4,39.4
10,100,128,506,23.8,0.0,23.8,23.8
10,100,128,507,61.7,0.0,61.7,61.7
10,100,128,508,27.85,0.0,27.85,27.85
10,100,128,509,66.8,0.0,66.8,66.8
10,100,128,510,25.45,0.0,25.45,25.45
10,100,128,511,51.1,0.0,51.1,51.1
10,100,128,512,36.9,0.0,36.9,36.9
10,100,128,513,35.95,0.0,35.95,35.95
10,100,128,514,6.985714285714286,0.0,6.985714285714286,6.985714285714286
10,100,128,515,75.0,0.0,75.0,75.0
10,100,128,516,65.9,0.0,65.9,65.9
10,100,128,517,67.5,0.0,67.5,67.5
10,100,128,518,57.2,0.0,57.2,57.2
10,100,128,519,54.6,0.0,54.6,54.6
10,100,128,520,51.9,0.0,51.9,51.9
10,100,128,521,71.0,0.0,71.0,71.0
10,100,128,522,37.9,0.0,37.9,37.9
10,100,128,523,19.866666666666667,0.0,19.866666666666667,19.866666666666667
10,100,128,524,27.433333333333334,0.0,27.433333333333334,27.433333333333334
10,100,128,525,64.8,0.0,64.8,64.8
10,100,128,526,65.6,0.0,65.6,65.6
10,100,128,527,19.9,0.0,19.9,19.9
10,100,128,528,38.05,0.0,38.05,38.05
10,100,128,529,78.3,0.0,78.3,78.3
10,100,128,530,65.1,0.0,65.1,65.1
10,100,128,531,34.95,0.0,34.95,34.95
10,100,128,532,84.2,0.0,84.2,84.2
10,100,128,533,68.0,0.0,68.0,68.0
10,100,128,534,89.4,0.0,89.4,89.4
10,100,128,535,66.8,0.0,66.8,66.8
10,100,128,536,60.8,0.0,60.8,60.8
10,100,128,537,20.7,0.0,20.7,20.7
10,100,128,538,30.95,0.0,30.95,30.95
10,100,128,539,51.8,0.0,51.8,51.8
10,100,128,540,83.8,0.0,83.8,83.8
10,100,128,541,25.85,0.0,25.85,25.85
10,100,128,542,59.8,0.0,59.8,59.8
10,100,128,543,39.7,0.0,39.7,39.7
10,100,128,544,30.05,0.0,30.05,30.05
10,100,128,545,27.4,0.0,27.4,27.4
10,100,128,546,12.333333333333334,0.0,12.333333333333334,12.333333333333334
10,100,128,547,16.8,0.0,16.8,16.8
10,100,128,548,13.166666666666666,0.0,13.166666666666666,13.166666666666666
10,100,128,549,58.3,0.0,58.3,58.3
10,100,128,550,48.5,0.0,48.5,48.5
10,100,128,551,19.1,0.0,19.1,19.1
10,100,128,552,61.1,0.0,61.1,61.1
10,100,128,553,64.8,0.0,64.8,64.8
10,100,128,554,84.3,0.0,84.3,84.3
10,100,128,555,52.0,0.0,52.0,52.0
10,100,128,556,10.4,0.0,10.4,10.4
10,100,128,557,25.4,0.0,25.4,25.4
10,100,128,558,51.4,0.0,51.4,51.4
10,100,128,559,67.8,0.0,67.8,67.8
10,100,128,560,29.7,0.0,29.7,29.7
10,100,128,561,20.9,0.0,20.9,20.9
10,100,128,562,15.3,0.0,15.3,15.3
10,100,128,563,65.1,0.0,65.1,65.1
10,100,128,564,36.85,0.0,36.85,36.85
10,100,128,565,83.9,0.0,83.9,83.9
10,100,128,566,38.2,0.0,38.2,38.2
10,100,128,567,36.15,0.0,36.15,36.15
10,100,128,568,24.95,0.0,24.95,24.95
10,100,128,569,61.0,0.0,61.0,61.0
10,100,128,570,65.8,0.0,65.8,65.8
10,100,128,571,53.7,0.0,53.7,53.7
10,100,128,572,76.0,0.0,76.0,76.0
