n,m,p_max,I,mean,std,min,max
50,10,128,209,1.0,0.0,1.0,1.0
50,10,128,210,2.0,0.0,2.0,2.0
50,10,128,211,2.36,0.1040055942551343,2.104,2.68
50,10,128,212,1.0,0.0,1.0,1.0
50,10,128,213,1.0,0.0,1.0,1.0
50,10,128,214,5.18,0.24666924065581064,4.63,5.73
50,10,128,215,4.897142857142857,0.1627161043420254,4.631428571428572,5.162857142857143
50,10,128,216,1.0,0.0,1.0,1.0
50,10,128,217,2.25,0.0,2.25,2.25
50,10,128,218,1.0,0.0,1.0,1.0
50,10,128,219,3.6023379999999885,0.14285661957361276,3.04,4.0
50,10,128,220,2.4187057142857227,0.3564476581319551,1.2785714285714285,3.8285714285714287
50,10,128,221,1.7576470588235305,0.09548336625192656,1.4329411764705882,2.028235294117647
50,10,128,222,1.9777777777777779,0.0,1.9777777777777779,1.9777777777777779
50,10,128,223,1.2,0.0,1.2,1.2
50,10,128,224,1.5579630769230757,0.13994013110430878,1.0923076923076922,2.2
50,10,128,225,1.3000000000000003,0.06231030192946882,1.11,1.56
50,10,128,226,1.0,0.0,1.0,1.0
50,10,128,227,1.0836363636363637,0.009460998335825324,1.069090909090909,1.0981818181818181
50,10,128,228,2.606020461538464,0.44590324204001813,1.2723076923076924,4.553846153846154
50,10,128,229,1.0,0.0,1.0,1.0
50,10,128,230,1.0,0.0,1.0,1.0
50,10,128,231,1.89156257142857,0.313515279065097,1.042857142857143,3.16
50,10,128,232,1.0,0.0,1.0,1.0
50,10,128,233,5.449970566593091,0.13509378320079127,4.96,5.86
50,10,128,234,5.16919799999999,0.329353240148021,3.64,6.17
50,10,128,235,1.2527374188311693,0.03156830056744508,1.1363636363636365,1.3363636363636364
50,10,128,236,2.3653846153846154,0.0,2.3653846153846154,2.3653846153846154
50,10,128,237,1.0,0.0,1.0,1.0
50,10,128,238,1.0,0.0,1.0,1.0
50,10,128,239,2.0,0.0,2.0,2.0
50,10,128,240,1.0,0.0,1.0,1.0
50,10,128,241,4.04,0.2632717227504694,3.66,4.496
50,10,128,242,1.0,0.0,1.0,1.0
50,10,128,243,1.0,0.0,1.0,1.0
50,10,128,244,1.0,0.0,1.0,1.0
50,10,128,245,1.0,0.0,1.0,1.0
50,10,128,246,1.0,0.0,1.0,1.0
50,10,128,247,1.687481142857146,0.0790834837340275,1.3885714285714286,1.96
50,10,128,248,2.96,0.12939129842500272,2.568,3.254
50,10,128,249,3.1923076923076925,0.0,3.1923076923076925,3.1923076923076925
50,10,128,250,3.5985714285714288,0.5102511814994399,2.987142857142857,4.668571428571428
50,10,128,251,1.5313813333333368,0.0923738943785886,1.2133333333333334,1.88
50,10,128,252,1.0,0.0,1.0,1.0
50,10,128,253,1.0,0.0,1.0,1.0
50,10,128,254,2.805056909090913,0.06079080156359025,2.4890909090909092,2.909090909090909
50,10,128,255,3.64,0.12997336185635797,3.431578947368421,3.778947368421053
50,10,128,256,2.1433333333333335,0.1164543522656674,1.9333333333333333,2.33
50,10,128,257,3.5625,0.0,3.5625,3.5625
50,10,128,258,2.736842105263158,0.0,2.736842105263158,2.736842105263158
50,10,128,259,1.0,0.0,1.0,1.0
50,10,128,260,1.0,0.0,1.0,1.0
50,10,128,261,1.595928971517105,0.11635132661656515,1.2133333333333334,2.021333333333333
50,10,128,262,3.994383157894741,0.26918406950102064,2.9368421052631577,4.7894736842105265
50,10,128,263,1.353647555555559,0.05521359673481757,1.1955555555555555,1.6044444444444443
50,10,128,264,1.0,0.0,1.0,1.0
50,10,128,265,1.0,0.0,1.0,1.0
50,10,128,266,1.0,0.0,1.0,1.0
50,10,128,267,4.0,0.0,4.0,4.0
50,10,128,268,1.5749448571428506,0.10563105130633561,1.22,2.005714285714286
50,10,128,269,1.0,0.0,1.0,1.0
50,10,128,270,1.0,0.0,1.0,1.0
50,10,128,271,1.0,0.0,1.0,1.0
50,10,128,272,1.0,0.0,1.0,1.0
50,10,128,273,3.918352800000023,0.21178040025498157,3.146,4.7
50,10,128,274,1.576032285714289,0.10715769087067274,1.1885714285714286,2.0685714285714285
50,10,128,275,1.974682500000004,0.3227667123212039,1.0,3.375
50,10,128,276,1.0,0.0,1.0,1.0
50,10,128,277,3.0,0.0,3.0,3.0
50,10,128,278,3.1755368750000006,0.3179558784980785,2.00375,4.37625
50,10,128,279,1.0,0.0,1.0,1.0
50,10,128,280,2.0,0.0,2.0,2.0
50,10,128,281,1.0,0.0,1.0,1.0
50,10,128,282,2.1923076923076925,0.0,2.1923076923076925,2.1923076923076925
50,10,128,283,1.0,0.0,1.0,1.0
50,10,128,284,3.0,0.0,3.0,3.0
50,10,128,285,3.9039129411764826,0.37260944296707627,2.4658823529411764,5.188235294117647
50,10,128,286,1.5249999999999988,0.060431884894188104,1.315,1.7
50,10,128,287,1.0,0.0,1.0,1.0
50,10,128,288,2.3684210526315788,0.0,2.3684210526315788,2.3684210526315788
50,10,128,289,1.0,0.0,1.0,1.0
50,10,128,290,1.0,0.0,1.0,1.0
50,10,128,291,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
50,10,128,292,1.0,0.0,1.0,1.0
50,10,128,293,1.0,0.0,1.0,1.0
50,10,128,294,1.0,0.0,1.0,1.0
50,10,128,295,1.38,0.06531972647421809,1.3,1.46
50,10,128,296,2.14,0.3531417433681424,1.57,2.9
50,10,128,297,3.433261142857145,0.13501047395116048,2.6857142857142855,3.8095238095238093
50,10,128,298,2.47,0.02449489742783178,2.44,2.5
50,10,128,299,1.0,0.0,1.0,1.0
50,10,128,300,5.42,0.0,5.42,5.42
50,10,128,301,1.0,0.0,1.0,1.0
50,10,128,302,1.6241564285714227,0.14142294584590842,1.12,2.165714285714286
50,10,128,303,1.0,0.0,1.0,1.0
50,10,128,304,2.1739130434782608,0.0,2.1739130434782608,2.1739130434782608
50,10,128,305,5.536,0.233306665142683,4.996,5.86
50,10,128,306,1.5,0.0,1.5,1.5
50,10,128,307,3.3950753684210646,0.2149581206997801,2.482105263157895,4.166315789473685
50,10,128,308,1.0,0.0,1.0,1.0
50,10,128,309,1.1573985999999972,0.056516209338914436,1.0,1.388
50,10,128,310,1.290909090909091,0.010391774666352877,1.278181818181818,1.3036363636363637
50,10,128,311,3.193548387096774,0.0,3.193548387096774,3.193548387096774
50,10,128,312,1.16,0.04354648431614539,1.1066666666666667,1.2133333333333334
50,10,128,313,4.333333333333333,0.0,4.333333333333333,4.333333333333333
50,10,128,314,1.0,0.0,1.0,1.0
50,10,128,315,1.410045000000005,0.1317567758219666,1.05,1.95
50,10,128,316,1.0,0.0,1.0,1.0
50,10,128,317,1.0,0.0,1.0,1.0
50,10,128,318,4.665088000000021,0.48756771043210156,2.68,6.46
50,10,128,319,1.0,0.0,1.0,1.0
50,10,128,320,1.0157319999999987,0.02486491858020043,1.0,1.24
50,10,128,321,1.0,0.0,1.0,1.0
50,10,128,322,1.0,0.0,1.0,1.0
50,10,128,323,1.0,0.0,1.0,1.0
50,10,128,324,1.0,0.0,1.0,1.0
50,10,128,325,4.592592592592593,0.0,4.592592592592593,4.592592592592593
50,10,128,326,1.0,0.0,1.0,1.0
50,10,128,327,2.206896551724138,0.0,2.206896551724138,2.206896551724138
50,10,128,328,5.05,0.0,5.05,5.05
50,10,128,329,1.337788751714679,0.02751463622337351,1.248888888888889,1.4088888888888889
50,10,128,330,1.0,0.0,1.0,1.0
50,10,128,331,3.1792781250000104,0.32316794925817516,1.9125,4.37625
50,10,128,332,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
50,10,128,333,1.0,0.0,1.0,1.0
50,10,128,334,2.0,0.0,2.0,2.0
50,10,128,335,3.505941999999997,0.1583773109886639,2.8,4.0
50,10,128,336,1.0,0.0,1.0,1.0
50,10,128,337,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
50,10,128,338,1.0,0.0,1.0,1.0
50,10,128,339,1.2877054545454498,0.20186465276606436,1.0,2.287272727272727
50,10,128,340,1.0,0.0,1.0,1.0
50,10,128,341,1.946655730234676,0.16380712419411902,1.364,2.449333333333333
50,10,128,342,1.1285714285714286,0.04754573110501965,1.042857142857143,1.2142857142857142
50,10,128,343,1.44,0.01632993161855452,1.42,1.46
50,10,128,344,1.0,0.0,1.0,1.0
50,10,128,345,1.0,0.0,1.0,1.0
50,10,128,346,2.465333333333333,0.0,2.465333333333333,2.465333333333333
50,10,128,347,4.92,0.0,4.92,4.92
50,10,128,348,3.2758620689655173,0.0,3.2758620689655173,3.2758620689655173
50,10,128,349,3.9996059999999938,0.218734915283317,3.052,4.648
50,10,128,350,1.13535082918937,0.03941676532965911,1.0476923076923077,1.3446153846153845
50,10,128,351,1.1481481481481481,0.0,1.1481481481481481,1.1481481481481481
50,10,128,352,8.0,0.0,8.0,8.0
50,10,128,353,1.5,0.0,1.5,1.5
50,10,128,354,1.6942857142857144,0.06298687910013887,1.6171428571428572,1.7714285714285714
50,10,128,355,1.5155603636363548,0.01766483295062681,1.4363636363636363,1.5454545454545454
50,10,128,356,1.0186666666666666,0.0,1.0186666666666666,1.0186666666666666
50,10,128,357,4.554545454545455,0.0,4.554545454545455,4.554545454545455
50,10,128,358,1.3085714285714285,0.0,1.3085714285714285,1.3085714285714285
50,10,128,359,1.0,0.0,1.0,1.0
50,10,128,360,1.0,0.0,1.0,1.0
50,10,128,361,1.248098000000002,0.003051621863861898,1.225,1.25
50,10,128,362,1.0,0.0,1.0,1.0
50,10,128,363,2.5384615384615383,0.0,2.5384615384615383,2.5384615384615383
50,10,128,364,1.0,0.0,1.0,1.0
50,10,128,365,1.0,0.0,1.0,1.0
50,10,128,366,2.2142857142857144,0.0,2.2142857142857144,2.2142857142857144
50,10,128,367,4.076923076923077,0.0,4.076923076923077,4.076923076923077
50,10,128,368,2.477894736842105,0.11898183012660801,2.313684210526316,2.683157894736842
50,10,128,369,1.252,0.0,1.252,1.252
50,10,128,370,1.3450000000000002,0.013823743719085665,1.315,1.375
50,10,128,371,1.0,0.0,1.0,1.0
50,10,128,372,2.185,0.21501076631096785,1.9216666666666666,2.4483333333333333
50,10,128,373,4.0,0.0,4.0,4.0
50,10,128,374,4.2800123533045,0.10214620845508862,3.933333333333333,4.64
50,10,128,375,1.8100000000000014,0.11128240892038573,1.4725,2.1475
50,10,128,376,1.0,0.0,1.0,1.0
50,10,128,377,1.0,0.0,1.0,1.0
50,10,128,378,2.0452614294356577,0.1229085447582461,1.6736842105263159,2.4789473684210526
50,10,128,379,1.0,0.0,1.0,1.0
50,10,128,380,1.0,0.0,1.0,1.0
50,10,128,381,1.0,0.0,1.0,1.0
50,10,128,382,1.0,0.0,1.0,1.0
50,10,128,383,7.0,0.0,7.0,7.0
50,10,128,384,3.9565217391304346,0.0,3.9565217391304346,3.9565217391304346
50,10,128,385,2.65,0.0,2.65,2.65
50,10,128,386,1.0,0.0,1.0,1.0
50,10,128,387,3.193548387096774,0.0,3.193548387096774,3.193548387096774
50,10,128,388,1.0,0.0,1.0,1.0
50,10,128,389,1.0,0.0,1.0,1.0
50,10,128,390,1.0,0.0,1.0,1.0
50,10,128,391,2.1511513999999954,0.12719183180550558,1.666,2.591
50,10,128,392,3.693333333333332,0.4602111624303573,2.3466666666666667,5.04
50,10,128,393,13.520000000000003,1.0283979970149502,9.98,16.9
50,10,128,394,1.0,0.0,1.0,1.0
50,10,128,395,4.375,0.0,4.375,4.375
50,10,128,396,1.4545454545454546,0.0,1.4545454545454546,1.4545454545454546
50,10,128,397,4.518518518518518,0.0,4.518518518518518,4.518518518518518
50,10,128,398,1.0,0.0,1.0,1.0
50,10,128,399,2.828731875,0.30504339929382945,1.8,3.90625
50,10,128,400,1.0,0.0,1.0,1.0
50,10,128,401,2.5652173913043477,0.0,2.5652173913043477,2.5652173913043477
50,10,128,402,1.0,0.0,1.0,1.0
50,10,128,403,1.0,0.0,1.0,1.0
50,10,128,404,3.413601411764703,0.3042617272866117,2.3929411764705883,4.482352941176471
50,10,128,405,1.0,0.0,1.0,1.0
50,10,128,406,1.7074947190536491,0.09019770083632357,1.39,2.08
50,10,128,407,1.6533333333333333,0.19386023347622586,1.245,2.225
50,10,128,408,1.195179599999995,0.09945514237001532,1.0,1.84
50,10,128,409,3.5064959999999927,0.2038070543038192,2.679,4.218
50,10,128,410,4.233333333333333,0.0,4.233333333333333,4.233333333333333
50,10,128,411,1.0,0.0,1.0,1.0
50,10,128,412,2.08,0.0,2.08,2.08
50,10,128,413,3.6133333333333333,0.24445494926923084,3.352,4.005333333333334
50,10,128,414,4.623180555555595,0.41816260939199107,2.9466666666666668,5.9655555555555555
50,10,128,415,1.0,0.0,1.0,1.0
50,10,128,416,1.0,0.0,1.0,1.0
50,10,128,417,1.079014,0.046457501105185046,1.0,1.3177777777777777
50,10,128,418,1.0,0.0,1.0,1.0
50,10,128,419,1.5,0.0,1.5,1.5
50,10,128,420,1.5,0.0,1.5,1.5
50,10,128,421,2.32,0.0,2.32,2.32
50,10,128,422,5.020034288513347,0.1551265052765101,4.24,5.413333333333333
50,10,128,423,2.0964999999999803,0.047538443390586604,1.912,2.2
50,10,128,424,1.0,0.0,1.0,1.0
50,10,128,425,1.192,0.0,1.192,1.192
50,10,128,426,1.0,0.0,1.0,1.0
50,10,128,427,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
50,10,128,428,1.0,0.0,1.0,1.0
50,10,128,429,5.49,0.0,5.49,5.49
50,10,128,430,3.5335139573070515,0.25326989857074167,2.36,4.486666666666666
50,10,128,431,1.0,0.0,1.0,1.0
50,10,128,432,1.0,0.0,1.0,1.0
50,10,128,433,2.0,0.0,2.0,2.0
50,10,128,434,1.891304347826087,0.0,1.891304347826087,1.891304347826087
50,10,128,435,3.4009100000000045,0.30348371127807033,2.34,4.386666666666667
50,10,128,436,1.1383362989323866,0.08983919221471669,1.0016666666666667,1.5183333333333333
50,10,128,437,6.0,0.0,6.0,6.0
50,10,128,438,1.0,0.0,1.0,1.0
50,10,128,439,2.513846153846154,0.3734058985704488,1.5046153846153847,3.7753846153846156
50,10,128,440,2.0,0.0,2.0,2.0
50,10,128,441,2.1515151515151514,0.0,2.1515151515151514,2.1515151515151514
50,10,128,442,1.0,0.0,1.0,1.0
50,10,128,443,1.0,0.0,1.0,1.0
50,10,128,444,1.9969230769230777,0.25048634780306506,1.3323076923076924,2.6615384615384614
50,10,128,445,1.0625,0.0,1.0625,1.0625
50,10,128,446,4.969415999999996,0.04912981725999005,4.68,5.0
50,10,128,447,1.0,0.0,1.0,1.0
50,10,128,448,1.4246153846153846,0.1000828059525575,1.283076923076923,1.5307692307692307
50,10,128,449,1.04,0.0,1.04,1.04
50,10,128,450,1.0,0.0,1.0,1.0
50,10,128,451,1.3292650000000008,0.11947723538398423,1.0,1.85
50,10,128,452,2.156862745098039,0.0,2.156862745098039,2.156862745098039
50,10,128,453,1.0,0.0,1.0,1.0
50,10,128,454,2.4693877551020407,0.0,2.4693877551020407,2.4693877551020407
50,10,128,455,2.908414631578943,0.17272646578023532,2.1810526315789476,3.4694736842105263
50,10,128,456,1.0,0.0,1.0,1.0
50,10,128,457,1.6066537216828505,0.13613247523383099,1.1866666666666668,2.132
50,10,128,458,1.0,0.0,1.0,1.0
50,10,128,459,4.968327999999994,0.050034432304164295,4.52,5.0
50,10,128,460,1.2437570909090843,0.0384356063845591,1.1090909090909091,1.4036363636363636
50,10,128,461,6.0,0.0,6.0,6.0
50,10,128,462,3.4486474666666407,0.4274988904315991,1.9813333333333334,5.1706666666666665
50,10,128,463,1.0,0.0,1.0,1.0
50,10,128,464,1.0,0.0,1.0,1.0
50,10,128,465,1.9899898005439685,0.3019214461697417,1.14,3.395
50,10,128,466,1.4385402633959972,0.08761216386749347,1.1928571428571428,1.8314285714285714
50,10,128,467,1.0,0.0,1.0,1.0
50,10,128,468,1.585,0.15921683328090658,1.455,1.845
50,10,128,469,3.0,0.0,3.0,3.0
50,10,128,470,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
50,10,128,471,1.5342160000000036,0.2724633448183804,1.0,2.732727272727273
50,10,128,472,1.0,0.0,1.0,1.0
50,10,128,473,1.25,0.0,1.25,1.25
50,10,128,474,1.0,0.0,1.0,1.0
50,10,128,475,1.4949999999999994,0.07905421535577487,1.315,1.7425
50,10,128,476,10.4,0.5825752650035355,9.0,11.4
50,10,128,477,3.533333333333334,0.20018823533578334,3.1333333333333333,3.8
50,10,128,478,1.2787720000000005,0.01733701289149894,1.2,1.3333333333333333
50,10,128,479,1.0,0.0,1.0,1.0
50,10,128,480,1.0,0.0,1.0,1.0
50,10,128,481,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
50,10,128,482,1.0,0.0,1.0,1.0
50,10,128,483,2.216,0.0,2.216,2.216
50,10,128,484,5.0,0.0,5.0,5.0
50,10,128,485,1.826086956521739,0.0,1.826086956521739,1.826086956521739
50,10,128,486,1.0,0.0,1.0,1.0
50,10,128,487,1.0,0.0,1.0,1.0
50,10,128,488,1.0,0.0,1.0,1.0
50,10,128,489,4.0,0.0,4.0,4.0
50,10,128,490,1.5789839999999973,0.0800484399847991,1.325,1.875
50,10,128,491,2.078522428571425,0.22054480003729396,1.2685714285714285,2.88
50,10,128,492,1.1285714285714286,0.06573985618691747,1.042857142857143,1.2571428571428571
50,10,128,493,2.3846153846153846,0.2631174057921088,1.9230769230769231,2.730769230769231
50,10,128,494,1.0,0.0,1.0,1.0
50,10,128,495,2.292264777777787,0.1986371405883696,1.4144444444444444,3.05
50,10,128,496,4.395056399999975,0.24893827511863242,3.322,5.214
50,10,128,497,1.0,0.0,1.0,1.0
50,10,128,498,4.0,0.0,4.0,4.0
50,10,128,499,1.0,0.0,1.0,1.0
50,10,128,500,2.3793827692307676,0.3414416322842696,1.113846153846154,3.732307692307692
50,10,128,501,1.6359571428571462,0.10068936976500291,1.3142857142857143,2.0
50,10,128,502,3.089535600000009,0.15219589262736347,2.431,3.597
50,10,128,503,1.0,0.0,1.0,1.0
50,10,128,504,1.0,0.0,1.0,1.0
50,10,128,505,4.82519572727274,0.13001924029873244,4.155454545454545,5.045454545454546
50,10,128,506,1.0740740740740742,0.0,1.0740740740740742,1.0740740740740742
50,10,128,507,2.760152000000013,0.18781313025451665,2.135,3.51
50,10,128,508,1.0,0.0,1.0,1.0
50,10,128,509,1.022794,0.0363022088033222,1.0,1.232
50,10,128,510,2.2202736666666683,0.400344029271354,1.0,4.133333333333334
50,10,128,511,2.76,0.0,2.76,2.76
50,10,128,512,1.5019299999999978,0.07993086919332247,1.225,1.765
50,10,128,513,5.391304347826087,0.0,5.391304347826087,5.391304347826087
50,10,128,514,2.4545454545454546,0.0,2.4545454545454546,2.4545454545454546
50,10,128,515,2.9444444444444446,0.0,2.9444444444444446,2.9444444444444446
50,10,128,516,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
50,10,128,517,1.8000000000000007,0.15453988403507926,1.4,2.15
50,10,128,518,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
50,10,128,519,1.0,0.0,1.0,1.0
50,10,128,520,3.5483870967741935,0.0,3.5483870967741935,3.5483870967741935
50,10,128,521,1.0,0.0,1.0,1.0
50,10,128,522,2.5143978888888783,0.16441463597848657,1.8122222222222222,3.15
50,10,128,523,1.0,0.0,1.0,1.0
50,10,128,524,1.4014117142857168,0.10621729615063177,1.0885714285714285,1.8771428571428572
50,10,128,525,1.0090571999999993,0.015158994958769573,1.0,1.12
50,10,128,526,1.7136021818181804,0.28400734856375565,1.049090909090909,3.050909090909091
50,10,128,527,12.239666319082373,0.45197641889232437,10.52,13.32
50,10,128,528,1.0,0.0,1.0,1.0
50,10,128,529,1.626158000000003,0.13943425026553252,1.2166666666666666,2.1266666666666665
50,10,128,530,2.6731480000000065,0.10539037003445802,2.2,3.0
50,10,128,531,1.0,0.0,1.0,1.0
50,10,128,532,2.0966389432485326,0.09997740717304829,1.73,2.453333333333333
50,10,128,533,3.4382281111110995,0.374536228170566,1.991111111111111,4.888888888888889
50,10,128,534,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
50,10,128,535,1.317633258582025,0.039905211593277506,1.1764705882352942,1.4588235294117646
50,10,128,536,2.101841500000001,0.1610329298707257,1.60125,2.665
50,10,128,537,1.0,0.0,1.0,1.0
50,10,128,538,1.4199858305915165,0.1349979419772536,1.156923076923077,2.0015384615384617
50,10,128,539,2.5757575757575757,0.0,2.5757575757575757,2.5757575757575757
50,10,128,540,2.0140950769230868,0.2598413800206379,1.263076923076923,3.0584615384615383
50,10,128,541,2.2,0.11623730516108464,1.96,2.36
50,10,128,542,2.763157894736842,0.0,2.763157894736842,2.763157894736842
50,10,128,543,1.4415220000000026,0.2061437447898918,1.0,2.4509090909090907
50,10,128,544,1.0,0.0,1.0,1.0
50,10,128,545,1.5768911300425932,0.1708852123997175,1.0907692307692307,2.1815384615384614
50,10,128,546,1.0,0.0,1.0,1.0
50,10,128,547,1.4594594594594594,0.0,1.4594594594594594,1.4594594594594594
50,10,128,548,1.0,0.0,1.0,1.0
50,10,128,549,1.0,0.0,1.0,1.0
50,10,128,550,2.9411764705882355,0.0,2.9411764705882355,2.9411764705882355
50,10,128,551,1.1703719999999984,0.07893960739704756,1.0,1.56
50,10,128,552,1.0458694285714265,0.009454488842095387,1.0142857142857142,1.082857142857143
50,10,128,553,9.0,0.0,9.0,9.0
50,10,128,554,1.0,0.0,1.0,1.0
50,10,128,555,1.511111111111111,0.018381559819300227,1.4777777777777779,1.5555555555555556
50,10,128,556,1.0,0.0,1.0,1.0
50,10,128,557,3.48,0.0,3.48,3.48
50,10,128,558,2.0691759999999966,0.16944849667081743,1.48,2.776
50,10,128,559,1.0,0.0,1.0,1.0
50,10,128,560,1.0,0.0,1.0,1.0
50,10,128,561,5.0,0.0,5.0,5.0
50,10,128,562,1.0,0.0,1.0,1.0
50,10,128,563,4.4,0.0,4.4,4.4
50,10,128,564,1.0,0.0,1.0,1.0
50,10,128,565,1.0,0.0,1.0,1.0
50,10,128,566,1.377765151515152,0.03569692316126571,1.2333333333333334,1.4666666666666666
50,10,128,567,2.2857142857142856,0.0,2.2857142857142856,2.2857142857142856
50,10,128,568,4.32,0.0,4.32,4.32
50,10,128,569,5.42622399999998,0.18059823316965243,4.74,6.0
50,10,128,570,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
50,10,128,571,3.8257142857142856,0.17275623448457073,3.3,4.22
50,10,128,572,1.037037037037037,0.0,1.037037037037037,1.037037037037037
50,10,128,573,1.0,0.0,1.0,1.0
50,10,128,574,1.0,0.0,1.0,1.0
50,10,128,575,2.5135135135135136,0.0,2.5135135135135136,2.5135135135135136
50,10,128,576,1.0,0.0,1.0,1.0
50,10,128,577,1.0,0.0,1.0,1.0
50,10,128,578,1.0,0.0,1.0,1.0
50,10,128,579,1.875,0.0,1.875,1.875
50,10,128,580,1.2250755999999965,0.14103008716100268,1.0,2.272
50,10,128,581,1.3435877837872858,0.12882818281561714,1.1363636363636365,1.9436363636363636
50,10,128,582,1.5479908138126806,0.1250345902249703,1.16,1.9786666666666666
50,10,128,583,1.5,0.0,1.5,1.5
50,10,128,584,1.0,0.0,1.0,1.0
50,10,128,585,2.4442959076600124,0.0961015582629465,1.988,2.776
50,10,128,586,1.0,0.0,1.0,1.0
50,10,128,587,4.340140000000006,0.5328102667929733,2.2,6.4
50,10,128,588,1.0,0.0,1.0,1.0
50,10,128,589,1.0,0.0,1.0,1.0
50,10,128,590,1.1854545454545453,0.015482785504855863,1.1472727272727272,1.2127272727272727
50,10,128,591,1.0,0.0,1.0,1.0
50,10,128,592,1.8928571428571428,0.0,1.8928571428571428,1.8928571428571428
50,10,128,593,1.2,0.0,1.2,1.2
50,10,128,594,1.0,0.0,1.0,1.0
50,10,128,595,2.7777777777777777,0.0,2.7777777777777777,2.7777777777777777
50,10,128,596,1.55,0.0,1.55,1.55
50,10,128,597,1.0,0.0,1.0,1.0
50,10,128,598,1.125,0.0,1.125,1.125
50,10,128,599,1.0,0.0,1.0,1.0
50,10,128,600,1.0,0.0,1.0,1.0
50,10,128,601,1.8402007272727368,0.3875320097121486,1.0,3.5527272727272727
