n,m,p_max,I,mean,std,min,max
10,10,368,902,1.99,0.21208591368265992,1.495,2.485
10,10,368,903,1.0677600000000018,0.25479964713040226,1.0,3.6333333333333333
10,10,368,904,1.0,0.0,1.0,1.0
10,10,368,905,1.0797066666666728,0.17663544903781414,1.0,2.7777777777777777
10,10,368,906,2.2639999999999993,0.7847156597562371,1.0,3.528
10,10,368,907,2.41025641025641,0.0,2.41025641025641,2.41025641025641
10,10,368,908,6.188678627450992,0.47556719238651646,3.8137254901960786,6.627450980392157
10,10,368,909,1.0,0.0,1.0,1.0
10,10,368,910,1.0,0.0,1.0,1.0
10,10,368,911,1.556140000000001,0.1878047748626869,1.0,2.2285714285714286
10,10,368,912,1.0,0.0,1.0,1.0
10,10,368,913,1.0,0.0,1.0,1.0
10,10,368,914,1.0,0.0,1.0,1.0
10,10,368,915,2.5611633333333357,1.1833444397623467,1.025925925925926,8.077777777777778
10,10,368,916,1.2891568421052617,0.39404319321012937,1.0,3.789473684210526
10,10,368,917,1.8307692307692307,0.16958005911575846,1.623076923076923,2.0384615384615383
10,10,368,918,1.0,0.0,1.0,1.0
10,10,368,919,2.9047619047619047,0.0,2.9047619047619047,2.9047619047619047
10,10,368,920,4.116883116883117,0.0,4.116883116883117,4.116883116883117
10,10,368,921,2.5608279069767543,0.31680201008916964,1.2209302325581395,3.2093023255813953
10,10,368,922,1.3330700000000042,0.1801054277360902,1.0,2.08
10,10,368,923,1.0,0.0,1.0,1.0
10,10,368,924,1.0,0.0,1.0,1.0
10,10,368,925,1.7583333333333333,0.08660254037844387,1.6083333333333334,1.8333333333333333
10,10,368,926,5.624767659574463,0.705122358142072,2.1404255319148935,6.702127659574468
10,10,368,927,7.5,0.0,7.5,7.5
10,10,368,928,1.6230791666666697,0.41336849814713345,1.0,3.5375
10,10,368,929,3.2941176470588234,0.0,3.2941176470588234,3.2941176470588234
10,10,368,930,3.027863333333334,1.071854822044838,1.0151515151515151,7.430303030303031
10,10,368,931,1.9845990000000002,0.66138735941882,1.0,5.68
10,10,368,932,1.3889038461538392,0.2188141917649572,1.0,2.292307692307692
10,10,368,933,3.138888888888889,0.0,3.138888888888889,3.138888888888889
10,10,368,934,5.45,0.0,5.45,5.45
10,10,368,935,1.0,0.0,1.0,1.0
10,10,368,936,1.0,0.0,1.0,1.0
10,10,368,937,3.579710144927536,0.0,3.579710144927536,3.579710144927536
10,10,368,938,1.0,0.0,1.0,1.0
10,10,368,939,4.305555555555555,0.0,4.305555555555555,4.305555555555555
10,10,368,940,1.3064516129032258,0.0,1.3064516129032258,1.3064516129032258
10,10,368,941,1.0,0.0,1.0,1.0
10,10,368,942,1.0416288888888863,0.11899153846875221,1.0,1.9222222222222223
10,10,368,943,2.598985999999996,1.0869875756335852,1.0133333333333334,7.713333333333333
10,10,368,944,1.0,0.0,1.0,1.0
10,10,368,945,2.5563069226808,1.1164755425840485,1.0,7.691304347826087
10,10,368,946,1.342053333333331,0.6988095776372346,1.0,6.644444444444445
10,10,368,947,3.480769230769231,0.0,3.480769230769231,3.480769230769231
10,10,368,948,2.3676740000000067,0.335767940286144,1.22,3.2
10,10,368,949,1.0,0.0,1.0,1.0
10,10,368,950,6.0,0.6804138174397718,5.166666666666667,6.833333333333333
10,10,368,951,5.0,0.0,5.0,5.0
10,10,368,952,1.6,0.0,1.6,1.6
10,10,368,953,1.0,0.0,1.0,1.0
10,10,368,954,1.0,0.0,1.0,1.0
10,10,368,955,2.5,0.0,2.5,2.5
10,10,368,956,7.436913333333332,1.4276001872762232,1.9,12.666666666666666
10,10,368,957,1.0855116666666664,0.026480692704518038,1.0,1.1666666666666667
10,10,368,958,3.3829448148148082,1.2578836854813495,1.0,9.233333333333333
10,10,368,959,1.7254495238095227,0.9628276358890726,1.0,8.157142857142857
10,10,368,960,1.5984251968503937,0.0,1.5984251968503937,1.5984251968503937
10,10,368,961,3.588372093023256,0.5203477444018604,2.109302325581395,4.6976744186046515
10,10,368,962,1.0933333333333333,0.0,1.0933333333333333,1.0933333333333333
10,10,368,963,3.305084745762712,0.0,3.305084745762712,3.305084745762712
10,10,368,964,1.0,0.0,1.0,1.0
10,10,368,965,4.863636363636363,1.4456403539808411,2.5454545454545454,6.409090909090909
10,10,368,966,3.4074074074074074,0.0,3.4074074074074074,3.4074074074074074
10,10,368,967,1.188786363636368,0.26020468385484585,1.0,2.8636363636363638
10,10,368,968,2.9409908695652116,1.4068062167900246,1.0,9.491304347826087
10,10,368,969,1.0,0.0,1.0,1.0
10,10,368,970,2.9914757692307576,1.1338571124242736,1.0,7.676923076923077
10,10,368,971,2.9743589743589745,0.0,2.9743589743589745,2.9743589743589745
10,10,368,972,3.057142857142857,0.0,3.057142857142857,3.057142857142857
10,10,368,973,3.272489999999975,0.5602629917279922,1.365,4.65
10,10,368,974,1.4545454545454546,0.0,1.4545454545454546,1.4545454545454546
10,10,368,975,1.0,0.0,1.0,1.0
10,10,368,976,2.566666666666667,1.6446573987258482,1.0,7.266666666666667
10,10,368,977,1.2922650000000016,0.2643367282201069,1.0583333333333333,3.2125
10,10,368,978,1.2129725925925898,0.0676277628682364,1.0222222222222221,1.4814814814814814
10,10,368,979,5.11740512195124,0.9437799472319203,1.6317073170731706,7.317073170731708
10,10,368,980,2.4176959999999914,0.25067692892468363,1.3733333333333333,2.8666666666666667
10,10,368,981,1.0,0.0,1.0,1.0
10,10,368,982,6.026086956521739,0.7392725615861112,4.769565217391304,7.282608695652174
10,10,368,983,1.0,0.0,1.0,1.0
10,10,368,984,3.3119999999999905,0.8285355219368165,1.0,6.333333333333333
10,10,368,985,3.164285714285714,0.0,3.164285714285714,3.164285714285714
10,10,368,986,2.566666666666667,0.0,2.566666666666667,2.566666666666667
10,10,368,987,3.0142857142857142,0.0,3.0142857142857142,3.0142857142857142
10,10,368,988,2.8,0.1264911064067351,2.6,3.0
10,10,368,989,1.0,0.0,1.0,1.0
10,10,368,990,1.0,0.0,1.0,1.0
10,10,368,991,3.086350000000015,0.2304067492340287,1.9444444444444444,3.5555555555555554
10,10,368,992,1.0,0.0,1.0,1.0
10,10,368,993,1.916224347826087,0.7566981598571466,1.0,5.121739130434783
10,10,368,994,4.1474358333333505,1.3411153634586643,1.0,9.916666666666666
10,10,368,995,1.2577500000000008,0.3479079440024332,1.0,3.5
10,10,368,996,1.4859352173913134,0.3581210185562394,1.0,2.9043478260869566
10,10,368,997,2.9150943396226414,0.0,2.9150943396226414,2.9150943396226414
10,10,368,998,1.3103448275862069,0.0,1.3103448275862069,1.3103448275862069
10,10,368,999,10.0,0.0,10.0,10.0
10,10,512,0,1.0,0.0,1.0,1.0
10,10,512,1,2.0461538461538464,0.1619769251361639,1.6538461538461537,2.3076923076923075
10,10,512,2,1.0,0.0,1.0,1.0
10,10,512,3,1.0,0.0,1.0,1.0
10,10,512,4,3.132608695652174,0.0,3.132608695652174,3.132608695652174
10,10,512,5,1.0,0.0,1.0,1.0
10,10,512,6,2.090909090909091,0.0,2.090909090909091,2.090909090909091
10,10,512,7,1.0,0.0,1.0,1.0
10,10,512,8,3.529087659574475,1.0494776744998902,1.0297872340425531,7.319148936170213
10,10,512,9,2.9909090909090907,0.0,2.9909090909090907,2.9909090909090907
10,10,512,10,1.0,0.0,1.0,1.0
10,10,512,11,1.0,0.0,1.0,1.0
10,10,512,12,2.94448782301543,1.11478791392258,1.0444444444444445,7.427777777777778
10,10,512,13,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,512,14,1.0,0.0,1.0,1.0
10,10,512,15,5.0,0.0,5.0,5.0
10,10,512,16,2.277142857142857,0.46634663467582715,1.4257142857142857,2.702857142857143
10,10,512,17,5.963855421686747,0.0,5.963855421686747,5.963855421686747
10,10,512,18,1.0,0.0,1.0,1.0
10,10,512,19,1.0,0.0,1.0,1.0
10,10,512,20,1.1194029850746268,0.0,1.1194029850746268,1.1194029850746268
10,10,512,21,1.1041666666666667,0.0,1.1041666666666667,1.1041666666666667
10,10,512,22,2.5745818820897965,0.3828809528548314,1.0545454545454545,3.5636363636363635
10,10,512,23,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
10,10,512,24,3.4,0.0,3.4,3.4
10,10,512,25,2.236842105263158,0.0,2.236842105263158,2.236842105263158
10,10,512,26,1.0,0.0,1.0,1.0
10,10,512,27,3.3730213199783576,1.4367619932096882,1.0324324324324323,9.143243243243242
10,10,512,28,1.376,0.4002825668616275,1.0,2.504
10,10,512,29,1.0,0.0,1.0,1.0
10,10,512,30,1.745617777777782,0.40350720711050936,1.0,3.422222222222222
10,10,512,31,1.0,0.0,1.0,1.0
10,10,512,32,1.0,0.0,1.0,1.0
10,10,512,33,1.0,0.0,1.0,1.0
10,10,512,34,5.163271162790664,1.6317875682874654,1.0,10.551162790697674
10,10,512,35,1.0,0.0,1.0,1.0
10,10,512,36,1.5529411764705883,0.0,1.5529411764705883,1.5529411764705883
10,10,512,37,5.375,0.0,5.375,5.375
10,10,512,38,5.05,0.31819805153394637,4.6,5.5
10,10,512,39,5.163043478260872,1.1983285967842525,3.497826086956522,8.493478260869566
10,10,512,40,1.0,0.0,1.0,1.0
10,10,512,41,5.089705882352941,0.0,5.089705882352941,5.089705882352941
10,10,512,42,2.755952380952381,0.0,2.755952380952381,2.755952380952381
10,10,512,43,1.0,0.0,1.0,1.0
10,10,512,44,1.0,0.0,1.0,1.0
10,10,512,45,1.0,0.0,1.0,1.0
10,10,512,46,1.0,0.0,1.0,1.0
10,10,512,47,1.0,0.0,1.0,1.0
10,10,512,48,4.925531914893617,0.0,4.925531914893617,4.925531914893617
10,10,512,49,1.5999999999999994,0.187349939951952,1.24,1.96
10,10,512,50,3.9285714285714284,0.0,3.9285714285714284,3.9285714285714284
10,10,512,51,5.880769230769231,0.0,5.880769230769231,5.880769230769231
10,10,512,52,2.9716981132075473,0.0,2.9716981132075473,2.9716981132075473
10,10,512,53,2.2545454545454544,0.11381467491719818,2.1151515151515152,2.393939393939394
10,10,512,54,2.942857142857143,0.28042727360638964,2.4571428571428573,3.1857142857142855
10,10,512,55,1.7238406813106908,0.59639696009821,1.0904761904761904,5.595238095238095
10,10,512,56,3.765069473684217,1.600716675415049,1.0,10.789473684210526
10,10,512,57,1.0,0.0,1.0,1.0
10,10,512,58,4.160701081081071,1.3929818648879826,1.0,9.44054054054054
10,10,512,59,3.351848888888872,1.0964975165644948,1.0,7.7
10,10,512,60,2.126865671641791,0.0,2.126865671641791,2.126865671641791
10,10,512,61,1.0,0.0,1.0,1.0
10,10,512,62,1.0,0.0,1.0,1.0
10,10,512,63,3.914285714285715,0.8693991967701381,1.9714285714285715,5.857142857142857
10,10,512,64,1.0,0.0,1.0,1.0
10,10,512,65,2.38,0.0,2.38,2.38
10,10,512,66,1.0,0.0,1.0,1.0
10,10,512,67,1.0,0.0,1.0,1.0
10,10,512,68,6.221992033898313,0.9206618335153155,2.3661016949152542,7.830508474576271
10,10,512,69,4.911764705882353,0.0,4.911764705882353,4.911764705882353
10,10,512,70,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,512,71,1.6250049999999994,0.3606245125300001,1.0,3.15
10,10,512,72,1.6222222222222222,0.0,1.6222222222222222,1.6222222222222222
10,10,512,73,1.0,0.0,1.0,1.0
10,10,512,74,2.3675213675213675,0.0,2.3675213675213675,2.3675213675213675
10,10,512,75,1.3701149999999986,0.22044041547547444,1.08,2.39
10,10,512,76,1.0675675675675675,0.0,1.0675675675675675,1.0675675675675675
10,10,512,77,1.0,0.0,1.0,1.0
10,10,512,78,1.0,0.0,1.0,1.0
10,10,512,79,1.0,0.0,1.0,1.0
10,10,512,80,1.0,0.0,1.0,1.0
10,10,512,81,4.587500000000001,1.170655074903854,2.79375,6.38125
10,10,512,82,1.98,0.8001666493091715,1.0,2.96
10,10,512,83,1.0,0.0,1.0,1.0
10,10,512,84,2.935064935064935,0.0,2.935064935064935,2.935064935064935
10,10,512,85,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
10,10,512,86,1.7173913043478262,0.17660953053556436,1.4782608695652173,1.9565217391304348
10,10,512,87,1.0,0.0,1.0,1.0
10,10,512,88,4.246535555555565,0.7448351142494086,1.4962962962962962,5.962962962962963
10,10,512,89,1.5449370361998696,0.22314961592501983,1.0183673469387755,2.3591836734693876
10,10,512,90,1.0903542857142892,0.06580134754528606,1.0,1.4
10,10,512,91,4.757281553398058,0.0,4.757281553398058,4.757281553398058
10,10,512,92,3.2314814814814814,0.0,3.2314814814814814,3.2314814814814814
10,10,512,93,6.046988363636369,1.0727968315491754,1.7345454545454546,8.345454545454546
10,10,512,94,3.811153823529392,1.5813736565178478,1.0,9.814705882352941
10,10,512,95,2.0737704918032787,0.0,2.0737704918032787,2.0737704918032787
10,10,512,96,1.0,0.0,1.0,1.0
10,10,512,97,1.7583766666666694,0.6226017180804997,1.0888888888888888,5.727777777777778
10,10,512,98,1.0,0.0,1.0,1.0
10,10,512,99,4.700914102564107,1.633833655222343,1.0,10.946153846153846
10,10,512,100,2.9697551851851802,1.5294547470236848,1.0,12.170370370370371
10,10,512,101,6.601886612903238,0.9040599070646143,3.1145161290322583,8.048387096774194
10,10,512,102,1.0,0.0,1.0,1.0
10,10,512,103,1.0,0.0,1.0,1.0
10,10,512,104,1.0,0.0,1.0,1.0
10,10,512,105,1.0,0.0,1.0,1.0
10,10,512,106,5.942372881355932,0.0,5.942372881355932,5.942372881355932
10,10,512,107,1.5526315789473684,0.09436015336850476,1.394736842105263,1.7105263157894737
10,10,512,108,2.154098928571441,0.832528832042785,1.0,6.025
10,10,512,109,1.1883116883116882,0.0,1.1883116883116882,1.1883116883116882
10,10,512,110,3.2145454545454544,0.0,3.2145454545454544,3.2145454545454544
10,10,512,111,2.029121904761903,0.8271989321760489,1.0,6.723809523809524
10,10,512,112,3.914770526315796,0.9739321831723045,1.0368421052631578,7.298245614035087
10,10,512,113,4.24,0.0,4.24,4.24
10,10,512,114,1.5983407407407375,0.19234327152647923,1.011111111111111,2.240740740740741
10,10,512,115,1.2782608695652173,0.19676014780843062,1.0,1.5565217391304347
10,10,512,116,1.0,0.0,1.0,1.0
10,10,512,117,1.3002103030303078,0.08428588281917614,1.0424242424242425,1.6242424242424243
10,10,512,118,1.7444164705882452,0.3197412783782566,1.0,2.9058823529411764
10,10,512,119,1.0,0.0,1.0,1.0
10,10,512,120,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308
10,10,512,121,1.0476190476190477,0.0,1.0476190476190477,1.0476190476190477
10,10,512,122,3.8270350000000044,0.6876622417837122,1.0,5.5
10,10,512,123,4.163636363636364,1.2915491371038574,2.581818181818182,5.745454545454545
10,10,512,124,2.274193548387097,0.0,2.274193548387097,2.274193548387097
10,10,512,125,6.367932307692292,0.6190453174070135,2.8276923076923075,7.092307692307692
10,10,512,126,3.125,0.0,3.125,3.125
10,10,512,127,1.8686131386861313,0.0,1.8686131386861313,1.8686131386861313
10,10,512,128,1.0,0.0,1.0,1.0
10,10,512,129,1.0,0.0,1.0,1.0
10,10,512,130,4.033613445378151,0.0,4.033613445378151,4.033613445378151
10,10,512,131,2.825,0.9995936674469282,1.9125,4.65
10,10,512,132,2.6652173913043478,0.0,2.6652173913043478,2.6652173913043478
10,10,512,133,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
10,10,512,134,5.025,1.2020815280171306,3.75,7.575
10,10,512,135,5.481632653061224,1.0962064292577771,3.987755102040816,7.722448979591837
10,10,512,136,2.918181818181818,0.7148641564431144,1.6393939393939394,4.196969696969697
10,10,512,137,2.5333649857564153,0.8452773599030602,1.0,5.912121212121212
10,10,512,138,1.9641025641025645,0.34425347296565534,1.0,2.687179487179487
10,10,512,139,1.2297297297297298,0.0,1.2297297297297298,1.2297297297297298
10,10,512,140,1.4388930769230797,0.7672047589639451,1.0,5.3961538461538465
10,10,512,141,1.6605030303030313,0.31842989815143186,1.0,2.996969696969697
10,10,512,142,3.4618824489795927,0.6821697164990942,1.0,5.326530612244898
10,10,512,143,3.2079665909090878,0.8215578214508933,1.0,6.4772727272727275
10,10,512,144,1.6102866666666638,0.7641020627289689,1.0,5.133333333333334
10,10,512,145,2.1627021621621694,0.5190039012617428,1.0,4.089189189189189
10,10,512,146,6.0,0.0,6.0,6.0
10,10,512,147,1.0,0.0,1.0,1.0
10,10,512,148,2.99754603174603,0.272537198886724,1.7095238095238094,3.365079365079365
10,10,512,149,1.6557377049180326,0.11180235073286451,1.4098360655737705,1.819672131147541
10,10,512,150,1.0,0.0,1.0,1.0
10,10,512,151,4.01867058823531,1.540461308294675,1.0,9.75294117647059
10,10,512,152,4.529411764705882,0.0,4.529411764705882,4.529411764705882
10,10,512,153,3.2335450000000154,0.752408870212867,1.0,5.75
10,10,512,154,1.0,0.0,1.0,1.0
10,10,512,155,1.0180155769230694,0.008394269845269905,1.0,1.051923076923077
10,10,512,156,3.0425531914893615,0.6303455998451415,1.6808510638297873,3.723404255319149
10,10,512,157,1.3515555172413865,0.4535773109809866,1.0206896551724138,4.062068965517241
10,10,512,158,1.0,0.0,1.0,1.0
10,10,512,159,3.7698412698412698,0.0,3.7698412698412698,3.7698412698412698
10,10,512,160,1.0,0.0,1.0,1.0
10,10,512,161,2.3977900552486187,0.0,2.3977900552486187,2.3977900552486187
10,10,512,162,1.2754098360655737,0.048686040671860636,1.1032786885245902,1.3442622950819672
10,10,512,163,1.0,0.0,1.0,1.0
10,10,512,164,3.38125,1.190625,2.190625,5.7625
10,10,512,165,1.4372454838709687,0.47679068977954997,1.0,4.0
10,10,512,166,2.1083333333333334,0.2585572506271132,1.7916666666666667,2.425
10,10,512,167,3.847826086956522,0.0,3.847826086956522,3.847826086956522
10,10,512,168,1.5802469135802468,0.0,1.5802469135802468,1.5802469135802468
10,10,512,169,5.452219199999981,1.162319053939735,1.0,8.54
10,10,512,170,1.0889447500000036,0.034764505209156873,1.0,1.225
10,10,512,171,1.0,0.0,1.0,1.0
10,10,512,172,4.060975609756097,0.0,4.060975609756097,4.060975609756097
10,10,512,173,1.0,0.0,1.0,1.0
10,10,512,174,3.929901886792452,0.6834454231898653,1.4528301886792452,5.528301886792453
10,10,512,175,3.291455806451614,1.429630975169648,1.0,8.880645161290323
10,10,512,176,1.0,0.0,1.0,1.0
10,10,512,177,6.4,0.7216053531635458,5.05,7.075
10,10,512,178,1.6875,0.0,1.6875,1.6875
10,10,512,179,2.005074666666676,0.3054549811936291,1.3333333333333333,3.44
10,10,512,180,5.32,0.8519154887663447,3.88,6.76
10,10,512,181,3.6551724137931036,0.0,3.6551724137931036,3.6551724137931036
10,10,512,182,5.32258064516129,0.0,5.32258064516129,5.32258064516129
10,10,512,183,4.155555555555556,0.0,4.155555555555556,4.155555555555556
10,10,512,184,5.5227272727272725,0.0,5.5227272727272725,5.5227272727272725
10,10,512,185,1.1632307407407425,0.27109593341217814,1.0148148148148148,2.77037037037037
10,10,512,186,2.340659340659341,0.0,2.340659340659341,2.340659340659341
10,10,512,187,1.0,0.0,1.0,1.0
10,10,512,188,5.712219999999989,0.7759037772816925,2.2,7.0
10,10,512,189,1.0,0.0,1.0,1.0
10,10,512,190,3.6638297872340426,0.0,3.6638297872340426,3.6638297872340426
10,10,512,191,1.1554313043478206,0.3778244633817123,1.0,4.191304347826087
10,10,512,192,3.103896103896104,0.0,3.103896103896104,3.103896103896104
10,10,512,193,3.348148148148148,0.9586274672373674,2.174074074074074,4.522222222222222
10,10,512,194,1.0,0.0,1.0,1.0
10,10,512,195,3.085714285714286,0.0,3.085714285714286,3.085714285714286
10,10,512,196,3.0779411764705884,0.0,3.0779411764705884,3.0779411764705884
10,10,512,197,3.9741621621621666,1.3227896369668593,1.0,8.978378378378379
10,10,512,198,1.0,0.0,1.0,1.0
10,10,512,199,3.7142857142857144,1.2138654734998857,2.357142857142857,5.071428571428571
10,10,512,200,1.0,0.0,1.0,1.0
10,10,512,201,1.5333333333333334,0.09428090415820635,1.4,1.6666666666666667
10,10,512,202,2.141560000000002,1.3970485912809183,1.0,10.0
10,10,512,203,1.0,0.0,1.0,1.0
10,10,512,204,4.8917240000000035,0.46452822069708516,3.28,7.36
10,10,512,205,1.3742331288343559,0.0,1.3742331288343559,1.3742331288343559
10,10,512,206,1.8135462857142945,0.6141528229847065,1.0,5.02
10,10,512,207,1.0,0.0,1.0,1.0
10,10,512,208,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,512,209,1.8454697025834477,0.7413413302977615,1.0,6.281818181818182
10,10,512,210,1.0425503448275848,0.07459745892456648,1.0,1.5379310344827586
10,10,512,211,1.0,0.0,1.0,1.0
10,10,512,212,1.0,0.0,1.0,1.0
10,10,512,213,1.5081967213114753,0.0,1.5081967213114753,1.5081967213114753
10,10,512,214,1.0,0.0,1.0,1.0
10,10,512,215,3.787272727272727,0.32511409313304,3.389090909090909,4.1854545454545455
10,10,512,216,3.7070999999999876,1.4412142217502626,1.0,10.409090909090908
10,10,512,217,1.0,0.0,1.0,1.0
10,10,512,218,2.5247524752475248,0.0,2.5247524752475248,2.5247524752475248
10,10,512,219,1.6603318181818247,0.5234394648550762,1.0,3.890909090909091
10,10,512,220,2.1437908496732025,0.0,2.1437908496732025,2.1437908496732025
10,10,512,221,1.0,0.0,1.0,1.0
10,10,512,222,1.9,0.0,1.9,1.9
10,10,512,223,1.8140474805396278,0.36177357526638915,1.0809523809523809,4.276190476190476
10,10,512,224,1.333979166666667,0.1409356522421373,1.0,1.86875
10,10,512,225,1.7714285714285714,0.0,1.7714285714285714,1.7714285714285714
10,10,512,226,1.675257731958763,0.0,1.675257731958763,1.675257731958763
10,10,512,227,3.55,1.0410331406828506,2.275,4.825
