n,m,p_max,I,mean,std,min,max
10,10,368,615,1.1941176470588235,0,1.1941176470588235,1.1941176470588235
10,10,368,616,6.4,0,6.4,6.4
10,10,368,617,8.074285714285715,0,8.074285714285715,8.074285714285715
10,10,368,618,7.47,0,7.47,7.47
10,10,368,619,7.424242424242424,0,7.424242424242424,7.424242424242424
10,10,368,620,7.463636363636364,0,7.463636363636364,7.463636363636364
10,10,368,621,3.6707317073170733,0,3.6707317073170733,3.6707317073170733
10,10,368,622,2.0709219858156027,0,2.0709219858156027,2.0709219858156027
10,10,368,623,8.936842105263159,0,8.936842105263159,8.936842105263159
10,10,368,624,1.0,0,1.0,1.0
10,10,368,625,6.85,0,6.85,6.85
10,10,368,626,2.7066666666666666,0,2.7066666666666666,2.7066666666666666
10,10,368,627,1.564516129032258,0,1.564516129032258,1.564516129032258
10,10,368,628,6.4523809523809526,0,6.4523809523809526,6.4523809523809526
10,10,368,629,2.539325842696629,0,2.539325842696629,2.539325842696629
10,10,368,630,3.0,0,3.0,3.0
10,10,368,631,2.4693877551020407,0,2.4693877551020407,2.4693877551020407
10,10,368,632,3.736734693877551,0,3.736734693877551,3.736734693877551
10,10,368,633,5.45,0,5.45,5.45
10,10,368,634,2.0285714285714285,0,2.0285714285714285,2.0285714285714285
10,10,368,635,2.6897959183673468,0,2.6897959183673468,2.6897959183673468
10,10,368,636,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
10,10,368,637,8.833333333333334,0,8.833333333333334,8.833333333333334
10,10,368,638,4.984126984126984,0,4.984126984126984,4.984126984126984
10,10,368,639,2.7681159420289854,0,2.7681159420289854,2.7681159420289854
10,10,368,640,1.0,0,1.0,1.0
10,10,368,641,9.62,0,9.62,9.62
10,10,368,642,7.58,0,7.58,7.58
10,10,368,643,4.032258064516129,0,4.032258064516129,4.032258064516129
10,10,368,644,1.45,0,1.45,1.45
10,10,368,645,1.155,0,1.155,1.155
10,10,368,646,1.74,0,1.74,1.74
10,10,368,647,6.207142857142857,0,6.207142857142857,6.207142857142857
10,10,368,648,5.115384615384615,0,5.115384615384615,5.115384615384615
10,10,368,649,2.8181818181818183,0,2.8181818181818183,2.8181818181818183
10,10,368,650,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,10,368,651,4.2976190476190474,0,4.2976190476190474,4.2976190476190474
10,10,368,652,10.382352941176471,0,10.382352941176471,10.382352941176471
10,10,368,653,2.0849056603773586,0,2.0849056603773586,2.0849056603773586
10,10,368,654,1.1333333333333333,0,1.1333333333333333,1.1333333333333333
10,10,368,655,7.48,0,7.48,7.48
10,10,368,656,4.128571428571429,0,4.128571428571429,4.128571428571429
10,10,368,657,2.9125,0,2.9125,2.9125
10,10,368,658,7.316666666666666,0,7.316666666666666,7.316666666666666
10,10,368,659,5.269230769230769,0,5.269230769230769,5.269230769230769
10,10,368,660,6.475,0,6.475,6.475
10,10,368,661,1.95,0,1.95,1.95
10,10,368,662,6.055555555555555,0,6.055555555555555,6.055555555555555
10,10,368,663,1.0,0,1.0,1.0
10,10,368,664,3.327272727272727,0,3.327272727272727,3.327272727272727
10,10,368,665,1.0,0,1.0,1.0
10,10,368,666,3.35,0,3.35,3.35
10,10,368,667,9.175,0,9.175,9.175
10,10,368,668,1.0,0,1.0,1.0
10,10,368,669,1.46,0,1.46,1.46
10,10,368,670,2.0933333333333333,0,2.0933333333333333,2.0933333333333333
10,10,368,671,1.2333333333333334,0,1.2333333333333334,1.2333333333333334
10,10,368,672,7.348648648648648,0,7.348648648648648,7.348648648648648
10,10,368,673,3.1357142857142857,0,3.1357142857142857,3.1357142857142857
10,10,368,674,1.075,0,1.075,1.075
10,10,368,675,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
10,10,368,676,5.656521739130435,0,5.656521739130435,5.656521739130435
10,10,368,677,6.60625,0,6.60625,6.60625
10,10,368,678,1.6481481481481481,0,1.6481481481481481,1.6481481481481481
10,10,368,679,1.139240506329114,0,1.139240506329114,1.139240506329114
10,10,368,680,7.44,0,7.44,7.44
10,10,368,681,5.871428571428571,0,5.871428571428571,5.871428571428571
10,10,368,682,8.222222222222221,0,8.222222222222221,8.222222222222221
10,10,368,683,9.1,0,9.1,9.1
10,10,368,684,1.0,0,1.0,1.0
10,10,368,685,3.2528735632183907,0,3.2528735632183907,3.2528735632183907
10,10,368,686,1.6785714285714286,0,1.6785714285714286,1.6785714285714286
10,10,368,687,3.0869565217391304,0,3.0869565217391304,3.0869565217391304
10,10,368,688,4.561290322580645,0,4.561290322580645,4.561290322580645
10,10,368,689,3.2,0,3.2,3.2
10,10,368,690,5.4941176470588236,0,5.4941176470588236,5.4941176470588236
10,10,368,691,1.0,0,1.0,1.0
10,10,368,692,5.485714285714286,0,5.485714285714286,5.485714285714286
10,10,368,693,9.181818181818182,0,9.181818181818182,9.181818181818182
10,10,368,694,3.066666666666667,0,3.066666666666667,3.066666666666667
10,10,368,695,6.6,0,6.6,6.6
10,10,368,696,1.0,0,1.0,1.0
10,10,368,697,6.976470588235294,0,6.976470588235294,6.976470588235294
10,10,368,698,7.0851851851851855,0,7.0851851851851855,7.0851851851851855
10,10,368,699,7.188235294117647,0,7.188235294117647,7.188235294117647
10,10,368,700,1.5888888888888888,0,1.5888888888888888,1.5888888888888888
10,10,368,701,1.0,0,1.0,1.0
10,10,368,702,1.95,0,1.95,1.95
10,10,368,703,7.616666666666666,0,7.616666666666666,7.616666666666666
10,10,368,704,4.616666666666666,0,4.616666666666666,4.616666666666666
10,10,368,705,1.3888888888888888,0,1.3888888888888888,1.3888888888888888
10,10,368,706,1.0,0,1.0,1.0
10,10,368,707,1.0,0,1.0,1.0
10,10,368,708,2.4571428571428573,0,2.4571428571428573,2.4571428571428573
10,10,368,709,2.1986301369863015,0,2.1986301369863015,2.1986301369863015
10,10,368,710,3.45,0,3.45,3.45
10,10,368,711,4.247826086956522,0,4.247826086956522,4.247826086956522
10,10,368,712,4.291428571428572,0,4.291428571428572,4.291428571428572
10,10,368,713,9.018181818181818,0,9.018181818181818,9.018181818181818
10,10,368,714,1.1647058823529413,0,1.1647058823529413,1.1647058823529413
10,10,368,715,4.8,0,4.8,4.8
10,10,368,716,8.185365853658537,0,8.185365853658537,8.185365853658537
10,10,368,717,4.217948717948718,0,4.217948717948718,4.217948717948718
10,10,368,718,8.981818181818182,0,8.981818181818182,8.981818181818182
10,10,368,719,8.114285714285714,0,8.114285714285714,8.114285714285714
10,10,368,720,3.9027777777777777,0,3.9027777777777777,3.9027777777777777
10,10,368,721,4.0,0,4.0,4.0
10,10,368,722,7.972222222222222,0,7.972222222222222,7.972222222222222
10,10,368,723,2.9043478260869566,0,2.9043478260869566,2.9043478260869566
10,10,368,724,1.4057971014492754,0,1.4057971014492754,1.4057971014492754
10,10,368,725,7.08,0,7.08,7.08
10,10,368,726,9.25,0,9.25,9.25
10,10,368,727,4.477142857142857,0,4.477142857142857,4.477142857142857
10,10,368,728,1.0,0,1.0,1.0
10,10,368,729,7.296774193548387,0,7.296774193548387,7.296774193548387
10,10,368,730,1.9,0,1.9,1.9
10,10,368,731,2.1714285714285713,0,2.1714285714285713,2.1714285714285713
10,10,368,732,7.828947368421052,0,7.828947368421052,7.828947368421052
10,10,368,733,5.143396226415095,0,5.143396226415095,5.143396226415095
10,10,368,734,6.525,0,6.525,6.525
10,10,368,735,9.567741935483872,0,9.567741935483872,9.567741935483872
10,10,368,736,1.1045454545454545,0,1.1045454545454545,1.1045454545454545
10,10,368,737,1.17,0,1.17,1.17
10,10,368,738,7.375,0,7.375,7.375
10,10,368,739,1.0,0,1.0,1.0
10,10,368,740,7.623076923076923,0,7.623076923076923,7.623076923076923
10,10,368,741,8.34,0,8.34,8.34
10,10,368,742,1.0,0,1.0,1.0
10,10,368,743,2.2,0,2.2,2.2
10,10,368,744,1.0,0,1.0,1.0
10,10,368,745,1.0,0,1.0,1.0
10,10,368,746,2.9368421052631577,0,2.9368421052631577,2.9368421052631577
10,10,368,747,3.437037037037037,0,3.437037037037037,3.437037037037037
10,10,368,748,2.6315789473684212,0,2.6315789473684212,2.6315789473684212
10,10,368,749,3.75531914893617,0,3.75531914893617,3.75531914893617
10,10,368,750,10.163636363636364,0,10.163636363636364,10.163636363636364
10,10,368,751,1.0,0,1.0,1.0
10,10,368,752,4.684210526315789,0,4.684210526315789,4.684210526315789
10,10,368,753,1.0,0,1.0,1.0
10,10,368,754,2.6869565217391305,0,2.6869565217391305,2.6869565217391305
10,10,368,755,2.075,0,2.075,2.075
10,10,368,756,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,10,368,757,5.141666666666667,0,5.141666666666667,5.141666666666667
10,10,368,758,5.418181818181818,0,5.418181818181818,5.418181818181818
10,10,368,759,9.145454545454545,0,9.145454545454545,9.145454545454545
10,10,368,760,8.892307692307693,0,8.892307692307693,8.892307692307693
10,10,368,761,3.7344827586206897,0,3.7344827586206897,3.7344827586206897
10,10,368,762,5.327083333333333,0,5.327083333333333,5.327083333333333
10,10,368,763,10.022222222222222,0,10.022222222222222,10.022222222222222
10,10,368,764,1.0,0,1.0,1.0
10,10,368,765,2.56,0,2.56,2.56
10,10,368,766,9.08,0,9.08,9.08
10,10,368,767,5.6,0,5.6,5.6
10,10,368,768,6.527272727272727,0,6.527272727272727,6.527272727272727
10,10,368,769,5.930434782608696,0,5.930434782608696,5.930434782608696
10,10,368,770,1.0,0,1.0,1.0
10,10,368,771,2.7379310344827585,0,2.7379310344827585,2.7379310344827585
10,10,368,772,1.0,0,1.0,1.0
10,10,368,773,1.44,0,1.44,1.44
10,10,368,774,2.723076923076923,0,2.723076923076923,2.723076923076923
10,10,368,775,6.725,0,6.725,6.725
10,10,368,776,3.1818181818181817,0,3.1818181818181817,3.1818181818181817
10,10,368,777,3.735483870967742,0,3.735483870967742,3.735483870967742
10,10,368,778,2.7372093023255815,0,2.7372093023255815,2.7372093023255815
10,10,368,779,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,368,780,5.2823529411764705,0,5.2823529411764705,5.2823529411764705
10,10,368,781,1.2,0,1.2,1.2
10,10,368,782,3.6,0,3.6,3.6
10,10,368,783,1.0,0,1.0,1.0
10,10,368,784,1.0,0,1.0,1.0
10,10,368,785,6.506451612903226,0,6.506451612903226,6.506451612903226
10,10,368,786,4.525,0,4.525,4.525
10,10,368,787,1.5272727272727273,0,1.5272727272727273,1.5272727272727273
10,10,368,788,4.966666666666667,0,4.966666666666667,4.966666666666667
10,10,368,789,1.9,0,1.9,1.9
10,10,368,790,1.0,0,1.0,1.0
10,10,368,791,4.9818181818181815,0,4.9818181818181815,4.9818181818181815
10,10,368,792,5.567924528301887,0,5.567924528301887,5.567924528301887
10,10,368,793,1.1384615384615384,0,1.1384615384615384,1.1384615384615384
10,10,368,794,8.157142857142857,0,8.157142857142857,8.157142857142857
10,10,368,795,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
10,10,368,796,3.7625,0,3.7625,3.7625
10,10,368,797,2.025,0,2.025,2.025
10,10,368,798,5.69,0,5.69,5.69
10,10,368,799,3.0875,0,3.0875,3.0875
10,10,368,800,1.4074074074074074,0,1.4074074074074074,1.4074074074074074
10,10,368,801,2.82,0,2.82,2.82
10,10,368,802,2.013333333333333,0,2.013333333333333,2.013333333333333
10,10,368,803,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
10,10,368,804,4.064935064935065,0,4.064935064935065,4.064935064935065
10,10,368,805,7.023529411764706,0,7.023529411764706,7.023529411764706
10,10,368,806,7.078260869565217,0,7.078260869565217,7.078260869565217
10,10,368,807,4.666666666666667,0,4.666666666666667,4.666666666666667
10,10,368,808,1.5932203389830508,0,1.5932203389830508,1.5932203389830508
10,10,368,809,1.0,0,1.0,1.0
10,10,368,810,1.0,0,1.0,1.0
10,10,368,811,2.99,0,2.99,2.99
10,10,368,812,5.978947368421053,0,5.978947368421053,5.978947368421053
10,10,368,813,1.0,0,1.0,1.0
10,10,368,814,3.2545454545454544,0,3.2545454545454544,3.2545454545454544
10,10,368,815,3.7363636363636363,0,3.7363636363636363,3.7363636363636363
10,10,368,816,1.0,0,1.0,1.0
10,10,368,817,4.1466666666666665,0,4.1466666666666665,4.1466666666666665
10,10,368,818,1.0,0,1.0,1.0
10,10,368,819,1.0,0,1.0,1.0
10,10,368,820,6.904,0,6.904,6.904
10,10,368,821,1.6,0,1.6,1.6
10,10,368,822,1.76,0,1.76,1.76
10,10,368,823,1.0,0,1.0,1.0
10,10,368,824,7.890909090909091,0,7.890909090909091,7.890909090909091
10,10,368,825,8.275,0,8.275,8.275
10,10,368,826,4.45,0,4.45,4.45
10,10,368,827,2.4,0,2.4,2.4
10,10,368,828,6.630769230769231,0,6.630769230769231,6.630769230769231
10,10,368,829,3.106818181818182,0,3.106818181818182,3.106818181818182
10,10,368,830,11.846153846153847,0,11.846153846153847,11.846153846153847
10,10,368,831,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
10,10,368,832,7.453658536585366,0,7.453658536585366,7.453658536585366
10,10,368,833,1.0724137931034483,0,1.0724137931034483,1.0724137931034483
10,10,368,834,1.0,0,1.0,1.0
10,10,368,835,1.0,0,1.0,1.0
10,10,368,836,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,368,837,6.076,0,6.076,6.076
10,10,368,838,1.0,0,1.0,1.0
10,10,368,839,2.238709677419355,0,2.238709677419355,2.238709677419355
10,10,368,840,8.418181818181818,0,8.418181818181818,8.418181818181818
10,10,368,841,4.521739130434782,0,4.521739130434782,4.521739130434782
10,10,368,842,5.614285714285714,0,5.614285714285714,5.614285714285714
10,10,368,843,6.2,0,6.2,6.2
10,10,368,844,3.7529411764705882,0,3.7529411764705882,3.7529411764705882
10,10,368,845,8.174193548387096,0,8.174193548387096,8.174193548387096
10,10,368,846,3.975,0,3.975,3.975
10,10,368,847,1.690909090909091,0,1.690909090909091,1.690909090909091
10,10,368,848,2.5121951219512195,0,2.5121951219512195,2.5121951219512195
10,10,368,849,7.366666666666666,0,7.366666666666666,7.366666666666666
10,10,368,850,1.2866666666666666,0,1.2866666666666666,1.2866666666666666
10,10,368,851,7.875757575757576,0,7.875757575757576,7.875757575757576
10,10,368,852,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
10,10,368,853,9.109677419354838,0,9.109677419354838,9.109677419354838
10,10,368,854,3.3854166666666665,0,3.3854166666666665,3.3854166666666665
10,10,368,855,4.2,0,4.2,4.2
10,10,368,856,5.393939393939394,0,5.393939393939394,5.393939393939394
10,10,368,857,4.161764705882353,0,4.161764705882353,4.161764705882353
10,10,368,858,1.0,0,1.0,1.0
10,10,368,859,4.925,0,4.925,4.925
10,10,368,860,3.725,0,3.725,3.725
10,10,368,861,7.6,0,7.6,7.6
10,10,368,862,2.46,0,2.46,2.46
10,10,368,863,1.106060606060606,0,1.106060606060606,1.106060606060606
10,10,368,864,2.12,0,2.12,2.12
10,10,368,865,3.353846153846154,0,3.353846153846154,3.353846153846154
10,10,368,866,2.585714285714286,0,2.585714285714286,2.585714285714286
10,10,368,867,1.44,0,1.44,1.44
10,10,368,868,5.7,0,5.7,5.7
10,10,368,869,9.525,0,9.525,9.525
10,10,368,870,4.025,0,4.025,4.025
10,10,368,871,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,368,872,1.96,0,1.96,1.96
10,10,368,873,1.8405797101449275,0,1.8405797101449275,1.8405797101449275
10,10,368,874,6.670588235294118,0,6.670588235294118,6.670588235294118
10,10,368,875,3.6555555555555554,0,3.6555555555555554,3.6555555555555554
10,10,368,876,2.536082474226804,0,2.536082474226804,2.536082474226804
10,10,368,877,4.357142857142857,0,4.357142857142857,4.357142857142857
10,10,368,878,1.0,0,1.0,1.0
10,10,368,879,8.486956521739131,0,8.486956521739131,8.486956521739131
10,10,368,880,2.4411764705882355,0,2.4411764705882355,2.4411764705882355
10,10,368,881,3.3956043956043955,0,3.3956043956043955,3.3956043956043955
10,10,368,882,2.6875,0,2.6875,2.6875
10,10,368,883,8.07027027027027,0,8.07027027027027,8.07027027027027
10,10,368,884,4.38,0,4.38,4.38
10,10,368,885,13.6,0,13.6,13.6
10,10,368,886,6.047826086956522,0,6.047826086956522,6.047826086956522
10,10,368,887,4.68,0,4.68,4.68
10,10,368,888,2.765957446808511,0,2.765957446808511,2.765957446808511
10,10,368,889,3.1357142857142857,0,3.1357142857142857,3.1357142857142857
10,10,368,890,10.0,0,10.0,10.0
10,10,368,891,1.0375,0,1.0375,1.0375
10,10,368,892,4.0875,0,4.0875,4.0875
10,10,368,893,7.666666666666667,0,7.666666666666667,7.666666666666667
10,10,368,894,8.644444444444444,0,8.644444444444444,8.644444444444444
10,10,368,895,2.942857142857143,0,2.942857142857143,2.942857142857143
10,10,368,896,1.0,0,1.0,1.0
10,10,368,897,9.011111111111111,0,9.011111111111111,9.011111111111111
10,10,368,898,6.416666666666667,0,6.416666666666667,6.416666666666667
10,10,368,899,1.0,0,1.0,1.0
10,10,368,900,1.0,0,1.0,1.0
10,10,368,901,3.0,0,3.0,3.0
10,10,368,902,2.485,0,2.485,2.485
10,10,368,903,7.194444444444445,0,7.194444444444445,7.194444444444445
10,10,368,904,1.0,0,1.0,1.0
10,10,368,905,3.2222222222222223,0,3.2222222222222223,3.2222222222222223
10,10,368,906,4.792,0,4.792,4.792
10,10,368,907,2.41025641025641,0,2.41025641025641,2.41025641025641
10,10,368,908,6.064705882352941,0,6.064705882352941,6.064705882352941
10,10,368,909,1.0,0,1.0,1.0
10,10,368,910,1.0,0,1.0,1.0
10,10,368,911,1.9828571428571429,0,1.9828571428571429,1.9828571428571429
10,10,368,912,1.0,0,1.0,1.0
10,10,368,913,1.0,0,1.0,1.0
10,10,368,914,5.057142857142857,0,5.057142857142857,5.057142857142857
10,10,368,915,9.218518518518518,0,9.218518518518518,9.218518518518518
10,10,368,916,3.789473684210526,0,3.789473684210526,3.789473684210526
10,10,368,917,8.684615384615384,0,8.684615384615384,8.684615384615384
10,10,368,918,4.55,0,4.55,4.55
10,10,368,919,4.428571428571429,0,4.428571428571429,4.428571428571429
10,10,368,920,4.116883116883117,0,4.116883116883117,4.116883116883117
10,10,368,921,2.988372093023256,0,2.988372093023256,2.988372093023256
10,10,368,922,1.165,0,1.165,1.165
10,10,368,923,4.025,0,4.025,4.025
10,10,368,924,1.0,0,1.0,1.0
10,10,368,925,1.35,0,1.35,1.35
10,10,368,926,6.131914893617021,0,6.131914893617021,6.131914893617021
10,10,368,927,4.9,0,4.9,4.9
10,10,368,928,3.941666666666667,0,3.941666666666667,3.941666666666667
10,10,368,929,3.2941176470588234,0,3.2941176470588234,3.2941176470588234
10,10,368,930,7.430303030303031,0,7.430303030303031,7.430303030303031
10,10,368,931,7.56,0,7.56,7.56
10,10,368,932,2.1307692307692307,0,2.1307692307692307,2.1307692307692307
10,10,368,933,3.138888888888889,0,3.138888888888889,3.138888888888889
10,10,368,934,5.45,0,5.45,5.45
10,10,368,935,8.95,0,8.95,8.95
10,10,368,936,4.878571428571429,0,4.878571428571429,4.878571428571429
10,10,368,937,3.579710144927536,0,3.579710144927536,3.579710144927536
10,10,368,938,1.4555555555555555,0,1.4555555555555555,1.4555555555555555
10,10,368,939,6.288888888888889,0,6.288888888888889,6.288888888888889
10,10,368,940,1.3064516129032258,0,1.3064516129032258,1.3064516129032258
10,10,368,941,8.66470588235294,0,8.66470588235294,8.66470588235294
10,10,368,942,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,10,368,943,8.72,0,8.72,8.72
10,10,368,944,6.173333333333333,0,6.173333333333333,6.173333333333333
10,10,368,945,8.791304347826086,0,8.791304347826086,8.791304347826086
10,10,368,946,8.055555555555555,0,8.055555555555555,8.055555555555555
10,10,368,947,6.788461538461538,0,6.788461538461538,6.788461538461538
10,10,368,948,2.98,0,2.98,2.98
10,10,368,949,1.0,0,1.0,1.0
10,10,368,950,3.5,0,3.5,3.5
10,10,368,951,8.76,0,8.76,8.76
10,10,368,952,1.54,0,1.54,1.54
10,10,368,953,2.5,0,2.5,2.5
10,10,368,954,6.781818181818182,0,6.781818181818182,6.781818181818182
10,10,368,955,2.2,0,2.2,2.2
10,10,368,956,3.7,0,3.7,3.7
10,10,368,957,1.1333333333333333,0,1.1333333333333333,1.1333333333333333
